time,open,high,low,close,volume
2006-06-14 12:00:00,566.0,571.5,561.2,565.8,1811.0
2006-06-14 16:00:00,565.6,566.6,553.05,556.95,855.0
2006-06-14 20:00:00,557.05,560.85,554.25,554.75,125.0
2006-06-15 00:00:00,554.95,564.25,554.35,563.9500000000002,668.0
2006-06-15 04:00:00,563.9500000000002,575.15,563.35,574.55,428.0
2006-06-15 08:00:00,574.65,576.55,571.4500000000002,571.65,264.0
2006-06-15 12:00:00,571.75,575.9500000000002,568.65,573.75,1942.0
2006-06-15 16:00:00,573.4500000000002,578.85,565.75,577.05,873.0
2006-06-15 20:00:00,577.25,578.5,574.6,578.1,131.0
2006-06-16 00:00:00,577.9,584.6,575.8,584.6,281.0
2006-06-16 04:00:00,584.5,584.8,579.5,583.05,185.0
2006-06-16 08:00:00,583.25,583.4500000000002,580.15,580.35,143.0
2006-06-16 12:00:00,580.25,580.25,572.35,574.25,1605.0
2006-06-16 16:00:00,574.05,582.4500000000002,567.05,580.05,949.0
2006-06-16 20:00:00,579.85,581.15,579.15,581.15,25.0
2006-06-18 20:00:00,580.75,580.75,578.35,578.9500000000002,249.0
2006-06-19 00:00:00,579.05,579.35,573.4,573.4,630.0
2006-06-19 04:00:00,573.6,574.1,567.6,572.8,426.0
2006-06-19 08:00:00,572.8,572.8,566.1,568.3,969.0
2006-06-19 12:00:00,568.6,574.85,567.8,571.25,1666.0
2006-06-19 16:00:00,571.25,572.05,564.35,566.4500000000002,684.0
2006-06-19 20:00:00,566.65,568.85,563.15,565.35,383.0
2006-06-20 00:00:00,565.35,565.9500000000002,561.9,563.2000000000002,627.0
2006-06-20 04:00:00,562.7,572.5,561.2,571.1,747.0
2006-06-20 08:00:00,571.1,572.9500000000002,568.55,569.15,853.0
2006-06-20 12:00:00,569.25,571.55,564.85,571.05,2035.0
2006-06-20 16:00:00,571.05,578.4,568.7000000000002,575.5,803.0
2006-06-20 20:00:00,575.1,578.65,574.75,578.4500000000002,265.0
2006-06-21 00:00:00,578.55,579.25,575.9,578.65,391.0
2006-06-21 04:00:00,578.85,579.55,576.05,576.25,603.0
2006-06-21 08:00:00,576.25,577.75,574.25,574.35,753.0
2006-06-21 12:00:00,574.85,582.15,570.4500000000002,582.15,2216.0
2006-06-21 16:00:00,582.05,591.25,581.65,587.2000000000002,1180.0
2006-06-21 20:00:00,587.1,590.6,586.6,589.7000000000002,270.0
2006-06-22 00:00:00,589.7000000000002,594.6,587.3,592.9500000000002,385.0
2006-06-22 04:00:00,592.4500000000002,595.15,591.3,591.4500000000002,399.0
2006-06-22 08:00:00,591.65,594.65,586.35,587.65,400.0
2006-06-22 12:00:00,587.55,590.85,582.0,586.5,2233.0
2006-06-22 16:00:00,586.5,587.6,579.4,579.7000000000002,772.0
2006-06-22 20:00:00,580.0,582.25,580.0,582.25,230.0
2006-06-23 00:00:00,582.15,585.35,581.9500000000002,583.75,335.0
2006-06-23 04:00:00,583.85,584.75,580.9500000000002,583.9500000000002,603.0
2006-06-23 08:00:00,583.9500000000002,584.15,574.9500000000002,575.05,879.0
2006-06-23 12:00:00,575.05,582.35,571.75,578.05,1773.0
2006-06-23 16:00:00,578.35,586.65,577.85,583.55,845.0
2006-06-23 20:00:00,583.35,583.4500000000002,582.85,583.05,16.0
2006-06-25 16:00:00,583.05,583.2000000000002,583.0,583.2000000000002,4.0
2006-06-25 20:00:00,583.4,586.65,583.4,586.2000000000002,286.0
2006-06-26 00:00:00,585.9,586.6,583.9500000000002,584.65,580.0
2006-06-26 04:00:00,584.65,587.4,583.05,584.8,643.0
2006-06-26 08:00:00,584.8,587.1,583.6,584.7000000000002,956.0
2006-06-26 12:00:00,584.8,586.9,577.4500000000002,582.15,2290.0
2006-06-26 16:00:00,582.4500000000002,585.9500000000002,581.65,585.9500000000002,781.0
2006-06-26 20:00:00,585.75,586.05,584.6,585.2000000000002,262.0
2006-06-27 00:00:00,585.2000000000002,591.35,585.0,590.75,633.0
2006-06-27 04:00:00,590.9500000000002,591.4500000000002,588.65,589.4500000000002,531.0
2006-06-27 08:00:00,589.9500000000002,590.15,586.65,587.15,139.0
2006-06-27 12:00:00,587.15,596.4500000000002,586.65,590.4500000000002,2786.0
2006-06-27 16:00:00,590.15,590.4500000000002,580.9,580.9,1471.0
2006-06-27 20:00:00,580.9,582.0,578.9,582.0,168.0
2006-06-28 00:00:00,582.2000000000002,584.5,581.5,582.35,160.0
2006-06-28 04:00:00,582.55,583.35,580.8,581.3,95.0
2006-06-28 08:00:00,581.4,584.65,581.4,584.65,103.0
2006-06-28 12:00:00,584.55,587.05,577.05,582.25,1957.0
2006-06-28 16:00:00,582.55,583.35,578.4,579.4,598.0
2006-06-28 20:00:00,579.5,581.3,579.0,580.9,74.0
2006-06-29 00:00:00,581.2000000000002,582.7000000000002,580.6,581.65,69.0
2006-06-29 04:00:00,581.55,582.35,580.4500000000002,582.35,78.0
2006-06-29 08:00:00,582.4500000000002,583.9500000000002,581.1,581.6,135.0
2006-06-29 12:00:00,581.7000000000002,592.65,581.7000000000002,587.05,1745.0
2006-06-29 16:00:00,587.25,600.7000000000002,585.05,598.5,1273.0
2006-06-29 20:00:00,599.0,600.1,597.5,599.5,158.0
2006-06-30 00:00:00,599.7000000000002,601.2000000000002,597.5,600.1,224.0
2006-06-30 04:00:00,600.15,602.85,599.55,600.8,235.0
2006-06-30 08:00:00,600.7000000000002,601.2000000000002,599.3,599.7000000000002,109.0
2006-06-30 12:00:00,599.6,615.9500000000002,599.5,611.5,2532.0
2006-06-30 16:00:00,611.7000000000002,616.55,610.8,616.05,259.0
2006-06-30 20:00:00,615.65,616.05,615.05,615.85,14.0
2006-07-02 16:00:00,615.8,615.8,615.1,615.1,4.0
2006-07-02 20:00:00,614.8,614.8,614.8,614.8,1.0
2006-07-03 00:00:00,615.8,622.9,615.8,618.4500000000002,361.0
2006-07-03 04:00:00,618.4500000000002,620.75,617.2000000000002,620.15,116.0
2006-07-03 08:00:00,620.05,623.75,618.55,623.65,118.0
2006-07-03 12:00:00,623.75,625.05,621.9500000000002,623.9,119.0
2006-07-03 16:00:00,623.8,623.8,623.8,623.8,1.0
2006-07-03 20:00:00,623.8,623.8,623.8,623.8,1.0
2006-07-04 00:00:00,623.8,623.85,617.2000000000002,617.5,96.0
2006-07-04 04:00:00,617.6,623.4,617.6,620.9,131.0
2006-07-04 08:00:00,620.8,622.6,620.7000000000002,622.5,89.0
2006-07-04 12:00:00,622.6,623.1,621.7000000000002,621.8,65.0
2006-07-04 16:00:00,621.8,621.9500000000002,621.8,621.85,7.0
2006-07-04 20:00:00,621.8,629.55,621.8,629.55,231.0
2006-07-05 00:00:00,629.35,630.6,626.1,626.4,230.0
2006-07-05 04:00:00,626.2000000000002,629.1,623.4500000000002,625.15,209.0
2006-07-05 08:00:00,625.35,630.05,625.25,630.05,160.0
2006-07-05 12:00:00,629.9500000000002,629.9500000000002,617.4500000000002,625.05,2244.0
2006-07-05 16:00:00,625.05,629.4,622.75,629.4,772.0
2006-07-05 20:00:00,629.1,629.1,626.25,627.25,88.0
2006-07-06 00:00:00,627.15,628.4500000000002,625.4500000000002,627.1,118.0
2006-07-06 04:00:00,627.0,627.25,623.15,624.15,177.0
2006-07-06 08:00:00,624.25,625.15,622.9500000000002,624.55,156.0
2006-07-06 12:00:00,624.55,634.0,624.3,633.9,2441.0
2006-07-06 16:00:00,633.7000000000002,635.05,631.7000000000002,633.9,903.0
2006-07-06 20:00:00,633.5,634.05,632.65,632.65,84.0
2006-07-07 00:00:00,632.65,632.65,629.05,630.1,661.0
2006-07-07 04:00:00,630.1,633.5,628.6,632.8,552.0
2006-07-07 08:00:00,632.8,632.8,630.0,631.6,595.0
2006-07-07 12:00:00,631.5,637.7000000000002,627.6,631.6,2492.0
2006-07-07 16:00:00,631.5,633.6,629.3,629.65,718.0
2006-07-07 20:00:00,629.55,629.9500000000002,629.25,629.25,25.0
2006-07-09 16:00:00,629.65,629.85,629.65,629.85,2.0
2006-07-09 20:00:00,629.8,631.2000000000002,628.75,629.75,252.0
2006-07-10 00:00:00,629.75,632.5,629.5,631.8,585.0
2006-07-10 04:00:00,631.8,631.8,627.4500000000002,629.05,321.0
2006-07-10 08:00:00,628.65,628.65,621.8,622.7000000000002,200.0
2006-07-10 12:00:00,622.8,627.9,620.6,627.2000000000002,2212.0
2006-07-10 16:00:00,626.9,628.4,623.8,624.65,497.0
2006-07-10 20:00:00,624.25,624.65,622.15,622.4500000000002,52.0
2006-07-11 00:00:00,622.35,628.4500000000002,621.7000000000002,627.65,113.0
2006-07-11 04:00:00,627.4500000000002,629.0,627.1,628.5,212.0
2006-07-11 08:00:00,628.6,631.85,628.05,631.75,149.0
2006-07-11 12:00:00,631.65,635.9500000000002,630.25,635.9500000000002,2150.0
2006-07-11 16:00:00,636.15,643.4500000000002,635.9500000000002,642.65,1329.0
2006-07-11 20:00:00,642.75,643.05,640.55,642.65,113.0
2006-07-12 00:00:00,642.6,643.0,639.3,641.7000000000002,184.0
2006-07-12 04:00:00,641.6,642.7000000000002,640.1,642.5,131.0
2006-07-12 08:00:00,642.3,647.3,642.0,645.7000000000002,167.0
2006-07-12 12:00:00,646.1,655.5,645.8,651.9,2727.0
2006-07-12 16:00:00,651.9,652.7000000000002,641.9500000000002,652.6,1391.0
2006-07-12 20:00:00,652.6,652.9,647.9500000000002,648.15,160.0
2006-07-13 00:00:00,648.35,649.05,644.8,645.3,302.0
2006-07-13 04:00:00,645.3,654.05,645.3,653.65,300.0
2006-07-13 08:00:00,653.75,653.75,648.85,652.15,198.0
2006-07-13 12:00:00,652.05,655.25,645.4500000000002,648.55,3066.0
2006-07-13 16:00:00,648.55,660.4500000000002,648.4500000000002,659.9500000000002,1514.0
2006-07-13 20:00:00,660.25,666.05,658.05,663.4,355.0
2006-07-14 00:00:00,663.0,663.6,659.4,659.6,113.0
2006-07-14 04:00:00,659.8,663.0,659.8,660.85,120.0
2006-07-14 08:00:00,660.75,662.85,660.25,660.9500000000002,141.0
2006-07-14 12:00:00,661.05,667.8,661.05,665.5,2619.0
2006-07-14 16:00:00,665.5,667.8,663.0,664.55,900.0
2006-07-14 20:00:00,664.85,665.15,663.4500000000002,664.15,59.0
2006-07-16 16:00:00,664.55,667.1,664.55,665.9,21.0
2006-07-16 20:00:00,665.8,677.15,665.5,669.5,329.0
2006-07-17 00:00:00,669.5,674.55,669.5,672.9,268.0
2006-07-17 04:00:00,673.0,676.4,672.8,675.2000000000002,204.0
2006-07-17 08:00:00,674.7000000000002,674.9,663.0,663.7000000000002,492.0
2006-07-17 12:00:00,663.6,664.0,645.9500000000002,649.8,1968.0
2006-07-17 16:00:00,649.6,653.6,640.9500000000002,643.05,702.0
2006-07-17 20:00:00,643.15,646.85,642.4500000000002,645.55,135.0
2006-07-18 00:00:00,645.15,654.4500000000002,644.55,650.6,222.0
2006-07-18 04:00:00,651.3,652.9,646.7000000000002,649.0,186.0
2006-07-18 08:00:00,649.1,649.8,645.7000000000002,649.8,261.0
2006-07-18 12:00:00,649.9,654.8,641.8,641.8,2793.0
2006-07-18 16:00:00,642.1,642.3,627.7000000000002,632.3,1183.0
2006-07-18 20:00:00,632.5,633.75,629.25,630.65,171.0
2006-07-19 00:00:00,630.55,633.35,627.35,628.35,179.0
2006-07-19 04:00:00,627.75,628.6,625.4,627.3,244.0
2006-07-19 08:00:00,627.4,628.4,618.1,626.4,318.0
2006-07-19 12:00:00,626.4,646.6,624.3,637.7000000000002,2347.0
2006-07-19 16:00:00,637.7000000000002,645.3,635.7000000000002,645.3,1025.0
2006-07-19 20:00:00,645.0,645.1,642.4,644.4,113.0
2006-07-20 00:00:00,644.4,645.7000000000002,642.25,642.75,146.0
2006-07-20 04:00:00,642.85,643.05,636.55,640.0,180.0
2006-07-20 08:00:00,639.8,643.8,638.0,642.7000000000002,331.0
2006-07-20 12:00:00,642.8,643.8,631.25,632.7000000000002,2014.0
2006-07-20 16:00:00,633.2000000000002,635.8,628.3,628.4,961.0
2006-07-20 20:00:00,628.8,631.1,625.7000000000002,626.0,113.0
2006-07-21 00:00:00,625.8,627.2000000000002,620.9,621.5,362.0
2006-07-21 04:00:00,621.4,626.75,620.7000000000002,626.1,275.0
2006-07-21 08:00:00,626.0,630.1,625.7000000000002,629.1,321.0
2006-07-21 12:00:00,629.2000000000002,637.7000000000002,620.65,621.25,2324.0
2006-07-21 16:00:00,621.55,623.85,615.75,621.85,1031.0
2006-07-21 20:00:00,621.35,621.9500000000002,619.75,619.75,36.0
2006-07-23 16:00:00,619.7000000000002,620.4,619.7000000000002,620.0,5.0
2006-07-23 20:00:00,620.2000000000002,621.5,616.1,617.4,313.0
2006-07-24 00:00:00,617.3,621.1,616.5,618.2000000000002,265.0
2006-07-24 04:00:00,617.8,618.0,612.05,616.35,257.0
2006-07-24 08:00:00,616.25,617.55,612.85,614.65,260.0
2006-07-24 12:00:00,614.55,615.25,602.35,607.65,2469.0
2006-07-24 16:00:00,607.55,616.5,607.55,615.2000000000002,841.0
2006-07-24 20:00:00,615.3,616.75,614.15,616.75,113.0
2006-07-25 00:00:00,617.05,619.55,616.85,618.75,216.0
2006-07-25 04:00:00,618.25,624.2000000000002,618.05,621.05,287.0
2006-07-25 08:00:00,621.15,622.55,618.55,621.4500000000002,310.0
2006-07-25 12:00:00,621.55,622.35,610.05,614.75,2032.0
2006-07-25 16:00:00,614.75,620.05,612.65,619.75,742.0
2006-07-25 20:00:00,619.55,619.75,617.75,618.15,59.0
2006-07-26 00:00:00,618.05,618.4500000000002,614.15,614.9500000000002,133.0
2006-07-26 04:00:00,614.85,619.9500000000002,614.35,618.85,135.0
2006-07-26 08:00:00,618.9500000000002,618.9500000000002,616.75,617.75,125.0
2006-07-26 12:00:00,617.75,620.05,613.15,618.25,1962.0
2006-07-26 16:00:00,618.65,627.5,618.15,623.8,959.0
2006-07-26 20:00:00,624.1,625.4,622.3,624.15,108.0
2006-07-27 00:00:00,624.15,629.25,623.85,628.65,162.0
2006-07-27 04:00:00,628.25,630.35,627.85,629.3,179.0
2006-07-27 08:00:00,629.4,634.5,629.3,633.5,211.0
2006-07-27 12:00:00,633.6,641.6,631.2000000000002,636.2000000000002,1784.0
2006-07-27 16:00:00,636.1,636.2000000000002,630.7000000000002,633.5,540.0
2006-07-27 20:00:00,633.3,636.8,632.7000000000002,636.8,53.0
2006-07-28 00:00:00,637.8,638.6,630.1,631.5,133.0
2006-07-28 04:00:00,631.4,634.5,631.05,632.2000000000002,126.0
2006-07-28 08:00:00,631.8,632.3,629.0,629.6,54.0
2006-07-28 12:00:00,629.6,638.75,626.3,635.35,1788.0
2006-07-28 16:00:00,635.35,636.4500000000002,633.15,634.9500000000002,465.0
2006-07-28 20:00:00,634.75,635.25,634.25,634.75,22.0
2006-07-30 16:00:00,635.05,635.2000000000002,635.0,635.2000000000002,3.0
2006-07-30 20:00:00,635.7000000000002,638.9,635.7000000000002,638.3,269.0
2006-07-31 00:00:00,638.5,638.5,633.4,636.6,173.0
2006-07-31 04:00:00,635.5,639.8,633.5,634.1,132.0
2006-07-31 08:00:00,634.15,637.75,632.65,635.65,196.0
2006-07-31 12:00:00,635.65,637.4500000000002,628.9500000000002,634.9500000000002,1459.0
2006-07-31 16:00:00,635.35,637.3,632.55,635.8,477.0
2006-07-31 20:00:00,635.7000000000002,637.25,635.55,636.9500000000002,49.0
2006-08-01 00:00:00,637.35,637.85,634.15,635.15,112.0
2006-08-01 04:00:00,635.15,635.55,631.55,631.55,144.0
2006-08-01 08:00:00,631.65,635.4500000000002,631.65,634.05,90.0
2006-08-01 12:00:00,633.9500000000002,645.75,630.65,645.35,1685.0
2006-08-01 16:00:00,645.05,648.4500000000002,644.35,647.6,882.0
2006-08-01 20:00:00,647.7000000000002,648.4,646.6,647.5,86.0
2006-08-02 00:00:00,647.1,650.65,645.5,648.9500000000002,326.0
2006-08-02 04:00:00,649.35,652.05,647.75,650.85,150.0
2006-08-02 08:00:00,650.65,651.1,647.6,647.8,118.0
2006-08-02 12:00:00,648.2000000000002,656.3,646.9500000000002,650.75,2047.0
2006-08-02 16:00:00,650.75,653.8,648.0,651.15,668.0
2006-08-02 20:00:00,650.9500000000002,651.9500000000002,650.4500000000002,651.3,62.0
2006-08-03 00:00:00,651.5,653.1,647.9500000000002,649.85,140.0
2006-08-03 04:00:00,649.55,651.15,648.7000000000002,648.7000000000002,100.0
2006-08-03 08:00:00,648.4,648.4,644.7000000000002,646.4500000000002,143.0
2006-08-03 12:00:00,646.65,648.75,639.8,640.1,1910.0
2006-08-03 16:00:00,640.1,647.4500000000002,639.1,645.25,880.0
2006-08-03 20:00:00,645.15,648.25,644.55,645.65,257.0
2006-08-04 00:00:00,645.4500000000002,647.7000000000002,643.75,646.9,338.0
2006-08-04 04:00:00,647.1,647.1,644.7000000000002,646.15,413.0
2006-08-04 08:00:00,646.15,647.4500000000002,644.35,645.05,1063.0
2006-08-04 12:00:00,645.15,654.75,645.15,649.6,1958.0
2006-08-04 16:00:00,649.3,650.8,644.3,646.75,542.0
2006-08-04 20:00:00,646.65,646.9500000000002,646.25,646.4500000000002,9.0
2006-08-06 16:00:00,645.4500000000002,645.4500000000002,645.4500000000002,645.4500000000002,1.0
2006-08-06 20:00:00,646.4500000000002,647.4500000000002,645.55,647.4500000000002,167.0
2006-08-07 00:00:00,647.4500000000002,650.05,647.1,649.85,694.0
2006-08-07 04:00:00,649.85,651.4,649.15,650.85,927.0
2006-08-07 08:00:00,650.65,650.65,646.8,647.1,1359.0
2006-08-07 12:00:00,647.6,652.1,646.0,650.9,1979.0
2006-08-07 16:00:00,650.8,652.15,646.55,649.15,832.0
2006-08-07 20:00:00,648.9500000000002,649.55,648.0,648.1,311.0
2006-08-08 00:00:00,648.2000000000002,649.2000000000002,646.9,647.55,300.0
2006-08-08 04:00:00,647.55,648.15,645.05,646.0,564.0
2006-08-08 08:00:00,646.0,646.8,642.9,643.9,885.0
2006-08-08 12:00:00,644.1,647.0,641.4,646.5,2204.0
2006-08-08 16:00:00,646.6,649.4500000000002,642.25,644.7000000000002,942.0
2006-08-08 20:00:00,644.5,644.6,638.0,640.0,171.0
2006-08-09 00:00:00,640.3,641.0,635.4,637.35,609.0
2006-08-09 04:00:00,637.35,641.1,636.9500000000002,640.9,495.0
2006-08-09 08:00:00,640.9,646.8,640.7000000000002,646.5,1469.0
2006-08-09 12:00:00,646.5,655.2000000000002,644.7000000000002,653.2000000000002,2875.0
2006-08-09 16:00:00,652.9,655.0,648.4,650.6,1118.0
2006-08-09 20:00:00,650.1,652.1,649.3,650.1,150.0
2006-08-10 00:00:00,649.6,650.0,647.6,649.0,526.0
2006-08-10 04:00:00,649.0,654.1,648.9,650.2000000000002,695.0
2006-08-10 08:00:00,650.2000000000002,651.7000000000002,649.2000000000002,651.2000000000002,1228.0
2006-08-10 12:00:00,650.9,650.9500000000002,635.9500000000002,637.15,2659.0
2006-08-10 16:00:00,637.4500000000002,638.85,634.75,637.3,1041.0
2006-08-10 20:00:00,637.5,638.25,636.0,637.65,177.0
2006-08-11 00:00:00,637.9500000000002,641.4,637.15,641.0,622.0
2006-08-11 04:00:00,641.0,642.1,639.0,641.6,864.0
2006-08-11 08:00:00,641.7000000000002,642.0,638.0,638.5,1007.0
2006-08-11 12:00:00,638.8,645.35,626.35,630.35,2426.0
2006-08-11 16:00:00,630.35,634.55,628.85,631.9500000000002,858.0
2006-08-11 20:00:00,632.35,632.55,631.75,632.55,12.0
2006-08-13 20:00:00,628.35,629.05,627.65,629.05,299.0
2006-08-14 00:00:00,629.05,631.4,626.9,630.4,712.0
2006-08-14 04:00:00,630.3,630.7000000000002,627.3,629.7000000000002,1007.0
2006-08-14 08:00:00,629.8,630.7000000000002,624.0,625.6,2350.0
2006-08-14 12:00:00,625.6,630.4,624.0,628.35,2716.0
2006-08-14 16:00:00,628.35,633.55,625.9,626.7000000000002,1160.0
2006-08-14 20:00:00,626.9,627.85,625.9500000000002,627.05,238.0
2006-08-15 00:00:00,627.05,628.85,625.65,627.25,319.0
2006-08-15 04:00:00,627.25,628.25,625.3,626.7000000000002,641.0
2006-08-15 08:00:00,626.8,626.8,624.6,624.8,1028.0
2006-08-15 12:00:00,625.0,627.2000000000002,620.8,624.75,2348.0
2006-08-15 16:00:00,624.85,625.75,622.1,624.4,412.0
2006-08-15 20:00:00,624.2000000000002,625.7000000000002,623.7000000000002,625.6,281.0
2006-08-16 00:00:00,625.7000000000002,627.1,624.0,625.25,267.0
2006-08-16 04:00:00,625.25,629.3,624.9500000000002,628.4,727.0
2006-08-16 08:00:00,628.3,628.3,625.4,626.0,953.0
2006-08-16 12:00:00,626.0,632.8,625.8,632.35,2725.0
2006-08-16 16:00:00,632.55,632.65,626.25,628.7000000000002,847.0
2006-08-16 20:00:00,629.1,629.5,627.5,628.4,239.0
2006-08-17 00:00:00,628.3,629.85,627.6,629.4500000000002,309.0
2006-08-17 04:00:00,629.4500000000002,631.1,629.35,631.0,444.0
2006-08-17 08:00:00,631.0,631.8,628.9,630.1,1042.0
2006-08-17 12:00:00,630.1,632.3,621.05,623.15,2348.0
2006-08-17 16:00:00,623.05,624.4500000000002,613.7000000000002,614.6,1109.0
2006-08-17 20:00:00,614.7000000000002,615.4,613.4,615.0,209.0
2006-08-18 00:00:00,615.0,615.0,612.5,614.4,394.0
2006-08-18 04:00:00,614.5,615.8,612.9,615.2000000000002,547.0
2006-08-18 08:00:00,615.1,616.8,613.8,615.1,339.0
2006-08-18 12:00:00,615.0,619.35,608.05,608.65,2537.0
2006-08-18 16:00:00,608.4500000000002,614.9500000000002,607.15,614.75,1024.0
2006-08-18 20:00:00,614.9500000000002,615.25,614.05,614.85,18.0
2006-08-20 04:00:00,614.25,614.25,614.25,614.25,1.0
2006-08-20 12:00:00,614.85,614.85,614.85,614.85,1.0
2006-08-20 16:00:00,614.35,614.4,613.1,613.6,13.0
2006-08-20 20:00:00,614.0,616.4500000000002,613.9500000000002,613.9500000000002,75.0
2006-08-21 00:00:00,614.25,619.55,613.75,619.05,171.0
2006-08-21 04:00:00,618.9500000000002,622.2000000000002,618.35,622.0,708.0
2006-08-21 08:00:00,622.0,622.5,620.9,622.3,968.0
2006-08-21 12:00:00,621.8,626.7000000000002,621.8,624.4500000000002,2300.0
2006-08-21 16:00:00,624.25,628.7000000000002,623.35,627.8,1032.0
2006-08-21 20:00:00,627.8,629.55,626.35,627.3,458.0
2006-08-22 00:00:00,627.3,628.7000000000002,626.6,627.9,591.0
2006-08-22 04:00:00,627.9,628.4,626.0,627.0,736.0
2006-08-22 08:00:00,626.9,627.7000000000002,624.1,624.5,1163.0
2006-08-22 12:00:00,624.3,625.7000000000002,620.7000000000002,623.9,2181.0
2006-08-22 16:00:00,623.9,625.8,623.4,625.0,840.0
2006-08-22 20:00:00,625.2000000000002,625.2000000000002,623.6,623.75,199.0
2006-08-23 00:00:00,624.05,625.05,622.0,622.1,371.0
2006-08-23 04:00:00,622.0,625.15,621.8,623.65,756.0
2006-08-23 08:00:00,623.65,626.15,623.25,626.05,879.0
2006-08-23 12:00:00,626.15,630.85,622.25,623.85,3314.0
2006-08-23 16:00:00,623.85,625.75,622.3,622.3,1217.0
2006-08-23 20:00:00,622.5,623.5,621.1,622.8,174.0
2006-08-24 00:00:00,622.8,623.0,620.7000000000002,621.4500000000002,459.0
2006-08-24 04:00:00,621.55,624.75,621.3,623.25,949.0
2006-08-24 08:00:00,623.25,626.15,623.05,625.9500000000002,1415.0
2006-08-24 12:00:00,625.9500000000002,626.65,620.4,622.6,4198.0
2006-08-24 16:00:00,622.5,623.4,619.3,621.35,2155.0
2006-08-24 20:00:00,621.35,622.15,618.2000000000002,619.1,422.0
2006-08-25 00:00:00,619.7000000000002,622.2000000000002,618.8,622.0,605.0
2006-08-25 04:00:00,622.0,623.75,621.4,623.25,783.0
2006-08-25 08:00:00,623.25,623.65,621.65,622.55,1172.0
2006-08-25 12:00:00,622.55,624.65,619.75,623.35,3820.0
2006-08-25 16:00:00,623.4500000000002,623.75,621.8,623.25,1238.0
2006-08-25 20:00:00,623.25,623.25,622.55,622.65,66.0
2006-08-27 20:00:00,622.75,623.9500000000002,622.05,623.35,272.0
2006-08-28 00:00:00,623.4500000000002,623.7000000000002,620.85,622.9500000000002,613.0
2006-08-28 04:00:00,622.9500000000002,623.3,621.6,622.7000000000002,590.0
2006-08-28 08:00:00,622.7000000000002,623.9500000000002,622.0,623.85,141.0
2006-08-28 12:00:00,623.15,623.35,613.05,613.65,641.0
2006-08-28 16:00:00,614.05,616.05,612.75,613.9,515.0
2006-08-28 20:00:00,613.9,616.0,613.5,616.0,400.0
2006-08-29 00:00:00,616.0,617.7000000000002,615.6,617.2000000000002,605.0
2006-08-29 04:00:00,617.2000000000002,618.0,615.85,616.85,697.0
2006-08-29 08:00:00,616.85,617.55,616.35,616.9500000000002,933.0
2006-08-29 12:00:00,617.05,617.65,607.3,611.05,5667.0
2006-08-29 16:00:00,611.05,614.5,610.35,614.1,2227.0
2006-08-29 20:00:00,614.0,615.4,613.6,615.0,203.0
2006-08-30 00:00:00,615.2000000000002,615.9500000000002,613.5,615.9500000000002,79.0
2006-08-30 04:00:00,616.05,616.25,614.65,615.25,336.0
2006-08-30 08:00:00,615.4500000000002,616.6,612.8,614.4,189.0
2006-08-30 12:00:00,614.3,621.0,613.4,617.0,3967.0
2006-08-30 16:00:00,617.1,618.7000000000002,615.1,617.9,1737.0
2006-08-30 20:00:00,617.7000000000002,619.6,617.7000000000002,619.2000000000002,202.0
2006-08-31 00:00:00,619.4,620.3,618.0,619.9,284.0
