TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,COMPLETE
2006-08-02 10:00:00,471.4,475.2,471.1,474.7,302,1
2006-08-02 11:00:00,474.6,474.6,472.7,474.0,136,1
2006-08-02 12:00:00,473.7,474.1,473.7,474.1,9,1
2006-08-02 14:00:00,474.4,475.6,474.4,475.2,140,1
2006-08-02 15:00:00,475.4,477.0,475.2,477.0,166,1
2006-08-02 16:00:00,477.2,480.6,477.2,480.6,293,1
2006-08-03 09:00:00,483.0,483.4,482.5,483.0,99,1
2006-08-03 10:00:00,482.9,483.0,481.3,481.3,133,1
2006-08-03 11:00:00,481.2,482.8,480.6,482.3,197,1
2006-08-03 12:00:00,482.2,483.8,481.8,483.8,117,1
2006-08-03 14:00:00,484.0,487.5,484.0,486.6,286,1
2006-08-03 15:00:00,486.9,486.9,484.0,484.9,264,1
2006-08-03 16:00:00,484.7,486.8,484.5,484.5,236,1
2006-08-04 09:00:00,485.0,485.5,485.0,485.2,47,1
2006-08-04 10:00:00,485.3,485.4,483.1,485.3,240,1
2006-08-04 11:00:00,485.3,485.5,483.7,483.7,127,1
2006-08-04 12:00:00,483.5,483.9,483.2,483.6,64,1
2006-08-04 14:00:00,484.2,488.3,484.2,487.2,180,1
2006-08-04 15:00:00,487.0,487.4,485.3,487.3,110,1
2006-08-04 16:00:00,487.3,487.9,485.2,485.5,139,1
2006-08-07 09:00:00,484.8,484.8,484.1,484.4,21,1
2006-08-07 10:00:00,484.6,487.5,484.4,486.5,165,1
2006-08-07 11:00:00,486.5,486.5,485.3,486.2,146,1
2006-08-07 12:00:00,486.5,486.9,486.4,486.5,39,1
2006-08-07 14:00:00,485.7,486.0,485.2,485.2,94,1
2006-08-07 15:00:00,485.1,486.8,485.1,486.5,84,1
2006-08-07 16:00:00,486.6,488.1,486.6,487.2,156,1
2006-08-08 09:00:00,489.5,490.9,489.5,490.9,71,1
2006-08-08 10:00:00,490.9,492.0,490.6,491.1,154,1
2006-08-08 11:00:00,491.5,492.9,491.2,492.0,148,1
2006-08-08 12:00:00,492.2,493.0,492.1,493.0,54,1
2006-08-08 14:00:00,494.1,494.9,494.1,494.3,101,1
2006-08-08 15:00:00,494.5,496.4,494.4,496.1,186,1
2006-08-08 16:00:00,496.1,496.2,494.8,496.0,130,1
2006-08-09 09:00:00,494.2,494.2,493.6,493.8,80,1
2006-08-09 10:00:00,493.8,494.0,492.3,493.8,161,1
2006-08-09 11:00:00,493.8,493.9,492.4,493.7,166,1
2006-08-09 12:00:00,493.6,494.2,493.4,493.9,63,1
2006-08-09 14:00:00,495.0,496.0,495.0,495.8,166,1
2006-08-09 15:00:00,495.9,495.9,493.0,493.0,117,1
2006-08-09 16:00:00,493.0,493.2,491.5,492.0,207,1
2006-08-10 09:00:00,491.0,491.0,489.7,490.0,33,1
2006-08-10 10:00:00,490.1,490.6,488.2,488.2,254,1
2006-08-10 11:00:00,488.2,489.4,488.1,489.4,173,1
2006-08-10 12:00:00,489.3,489.8,488.9,489.7,69,1
2006-08-10 14:00:00,489.0,489.0,486.1,487.5,270,1
2006-08-10 15:00:00,487.4,487.7,484.7,486.1,426,1
2006-08-10 16:00:00,486.1,486.5,485.5,485.9,223,1
2006-08-11 09:00:00,487.0,488.3,486.9,488.2,88,1
2006-08-11 10:00:00,488.2,488.7,486.8,486.8,159,1
2006-08-11 11:00:00,486.9,488.8,486.8,488.6,107,1
2006-08-11 12:00:00,488.5,489.4,488.5,489.3,94,1
2006-08-11 14:00:00,489.5,490.2,489.4,490.2,146,1
2006-08-11 15:00:00,490.2,491.7,490.2,490.7,199,1
2006-08-11 16:00:00,490.8,493.5,490.0,493.1,238,1
2006-08-15 09:00:00,494.8,495.5,494.8,495.4,90,1
2006-08-15 10:00:00,495.1,495.1,491.5,493.7,385,1
2006-08-15 11:00:00,493.7,493.7,492.6,493.1,55,1
2006-08-15 12:00:00,493.2,493.2,492.3,492.3,65,1
2006-08-15 14:00:00,492.4,493.3,491.7,493.1,70,1
2006-08-15 15:00:00,493.1,493.4,491.3,493.4,133,1
2006-08-15 16:00:00,493.1,494.3,492.9,493.5,95,1
2006-08-16 09:00:00,496.5,497.5,496.5,497.1,114,1
2006-08-16 10:00:00,497.2,497.3,496.5,496.6,107,1
2006-08-16 11:00:00,496.6,496.9,496.5,496.8,86,1
2006-08-16 12:00:00,496.7,498.6,496.7,498.6,139,1
2006-08-16 14:00:00,499.5,500.9,499.3,500.7,211,1
2006-08-16 15:00:00,500.3,500.5,499.0,499.3,230,1
2006-08-16 16:00:00,499.4,499.6,498.2,498.2,233,1
2006-08-17 09:00:00,499.6,499.6,498.4,498.5,67,1
2006-08-17 10:00:00,498.5,498.9,496.6,497.1,186,1
2006-08-17 11:00:00,497.2,497.8,496.0,497.8,141,1
2006-08-17 12:00:00,497.8,498.4,497.8,498.0,47,1
2006-08-17 14:00:00,497.7,498.0,496.9,496.9,49,1
2006-08-17 15:00:00,497.0,497.0,494.5,495.0,485,1
2006-08-17 16:00:00,495.0,495.2,494.5,494.6,180,1
2006-08-18 09:00:00,493.0,493.8,493.0,493.8,20,1
2006-08-18 10:00:00,494.0,496.2,493.6,495.0,202,1
2006-08-18 11:00:00,495.1,495.1,494.1,494.3,73,1
2006-08-18 12:00:00,494.4,494.5,494.0,494.0,34,1
2006-08-18 14:00:00,494.1,494.2,492.8,493.6,80,1
2006-08-18 15:00:00,493.5,493.9,492.8,493.8,90,1
2006-08-18 16:00:00,493.8,494.6,493.5,494.0,135,1
2006-08-21 09:00:00,494.3,494.8,494.0,494.3,29,1
2006-08-21 10:00:00,494.4,494.4,490.1,490.9,264,1
2006-08-21 11:00:00,491.0,491.6,490.7,490.8,88,1
2006-08-21 12:00:00,490.6,490.6,487.6,487.7,125,1
2006-08-21 14:00:00,487.8,488.9,487.8,488.9,73,1
2006-08-21 15:00:00,488.7,489.9,488.4,489.1,84,1
2006-08-21 16:00:00,489.5,491.0,488.3,490.6,187,1
2006-08-22 09:00:00,491.2,492.2,491.1,492.0,71,1
2006-08-22 10:00:00,491.9,492.1,489.5,490.0,175,1
2006-08-22 11:00:00,490.3,490.3,488.8,489.0,75,1
2006-08-22 12:00:00,489.2,489.4,489.2,489.3,15,1
2006-08-22 14:00:00,489.7,491.4,489.7,491.0,112,1
2006-08-22 15:00:00,491.0,491.1,490.3,490.7,115,1
2006-08-22 16:00:00,490.8,491.2,490.4,490.9,182,1
2006-08-23 10:00:00,489.1,489.1,486.9,487.4,208,1
2006-08-23 11:00:00,487.5,488.6,487.2,488.2,65,1
2006-08-23 12:00:00,488.2,488.3,487.2,487.2,61,1
2006-08-23 14:00:00,487.5,487.5,486.6,486.9,47,1
2006-08-23 15:00:00,487.2,487.2,485.3,485.5,201,1
2006-08-23 16:00:00,485.5,486.3,485.2,486.0,215,1
2006-08-24 09:00:00,484.1,484.1,483.2,483.2,109,1
2006-08-24 10:00:00,483.2,483.2,481.9,482.4,311,1
2006-08-24 11:00:00,482.4,482.7,482.1,482.4,208,1
2006-08-24 12:00:00,482.5,482.8,481.5,481.5,114,1
2006-08-24 14:00:00,480.8,480.8,480.1,480.4,126,1
2006-08-24 15:00:00,480.4,480.4,478.8,479.1,300,1
2006-08-24 16:00:00,479.3,481.2,479.2,480.8,236,1
2006-08-25 09:00:00,481.3,481.6,480.0,480.1,90,1
2006-08-25 10:00:00,480.0,480.2,479.1,480.2,104,1
2006-08-25 11:00:00,480.4,482.5,480.4,481.3,121,1
2006-08-25 12:00:00,481.3,481.4,481.2,481.4,13,1
2006-08-25 14:00:00,481.5,481.6,479.4,479.4,108,1
2006-08-25 15:00:00,479.4,479.8,477.6,479.0,194,1
2006-08-25 16:00:00,479.0,479.8,478.1,478.2,334,1
2006-08-28 09:00:00,477.0,477.1,475.6,476.6,70,1
2006-08-28 10:00:00,476.7,477.1,474.4,475.0,210,1
2006-08-28 11:00:00,474.8,474.9,472.9,472.9,184,1
2006-08-28 12:00:00,473.0,473.0,472.5,472.6,45,1
2006-08-28 14:00:00,472.6,472.6,471.6,472.0,109,1
2006-08-28 15:00:00,472.1,473.8,472.1,473.6,164,1
2006-08-28 16:00:00,473.3,473.3,471.5,472.0,188,1
2006-08-29 09:00:00,474.4,474.6,473.6,473.9,67,1
2006-08-29 10:00:00,473.8,475.7,473.8,474.9,248,1
2006-08-29 11:00:00,474.8,475.4,473.9,474.0,105,1
2006-08-29 12:00:00,474.0,474.0,473.0,473.5,48,1
2006-08-29 14:00:00,474.1,475.5,474.1,475.0,110,1
2006-08-29 15:00:00,475.0,475.3,474.5,474.7,96,1
2006-08-29 16:00:00,474.6,474.7,473.1,474.5,123,1
2006-08-30 09:00:00,475.5,475.6,474.5,474.6,30,1
2006-08-30 10:00:00,474.5,474.6,472.7,473.7,110,1
2006-08-30 11:00:00,473.6,473.6,471.2,471.6,119,1
2006-08-30 12:00:00,471.5,471.5,469.5,469.7,233,1
2006-08-30 14:00:00,469.6,470.9,469.5,470.3,65,1
2006-08-30 15:00:00,470.1,472.2,470.1,472.2,130,1
2006-08-30 16:00:00,472.1,473.0,471.7,473.0,161,1
2006-08-31 09:00:00,475.3,475.9,475.1,475.9,104,1
2006-08-31 10:00:00,475.6,476.6,475.4,476.0,207,1
2006-08-31 11:00:00,475.8,477.5,475.4,476.0,311,1
2006-08-31 12:00:00,476.3,476.3,474.4,474.4,134,1
2006-08-31 14:00:00,474.0,475.0,473.0,475.0,154,1
2006-08-31 15:00:00,475.5,476.8,475.0,476.8,230,1
2006-08-31 16:00:00,476.8,477.2,476.3,476.6,220,1
2006-09-01 09:00:00,476.9,477.2,476.6,476.6,18,1
2006-09-01 10:00:00,476.1,479.6,476.0,479.6,221,1
2006-09-01 11:00:00,479.7,480.3,479.2,479.2,283,1
2006-09-01 12:00:00,479.3,480.2,479.3,480.2,45,1
2006-09-01 14:00:00,480.8,482.8,480.8,482.0,232,1
2006-09-01 15:00:00,482.0,483.0,481.5,483.0,147,1
2006-09-01 16:00:00,483.0,485.3,483.0,485.3,304,1
2006-09-04 09:00:00,488.9,489.0,488.1,488.1,113,1
2006-09-04 10:00:00,488.4,490.0,487.5,489.4,293,1
2006-09-04 11:00:00,489.4,489.4,487.9,488.0,133,1
2006-09-04 12:00:00,488.0,488.4,488.0,488.4,21,1
2006-09-04 14:00:00,488.4,488.9,488.3,488.7,58,1
2006-09-04 15:00:00,488.7,489.6,488.2,488.2,216,1
2006-09-04 16:00:00,488.3,491.4,488.3,491.0,213,1
2006-09-05 09:00:00,491.0,491.0,488.8,488.9,25,1
2006-09-05 10:00:00,488.8,491.7,488.6,491.4,212,1
2006-09-05 11:00:00,491.4,491.4,488.2,488.6,104,1
2006-09-05 12:00:00,488.6,489.3,488.5,489.3,79,1
2006-09-05 14:00:00,489.4,490.0,488.9,490.0,153,1
2006-09-05 15:00:00,489.7,489.8,488.6,489.0,89,1
2006-09-05 16:00:00,489.2,489.3,486.5,487.5,316,1
2006-09-06 09:00:00,486.7,486.8,486.0,486.6,60,1
2006-09-06 10:00:00,486.9,487.5,484.9,485.8,283,1
2006-09-06 11:00:00,485.8,486.3,485.5,486.1,44,1
2006-09-06 12:00:00,486.2,486.7,486.2,486.7,27,1
2006-09-06 14:00:00,486.7,487.2,486.7,487.0,95,1
2006-09-06 15:00:00,487.0,487.2,486.1,486.6,136,1
2006-09-06 16:00:00,486.5,486.7,486.0,486.2,71,1
2006-09-07 09:00:00,481.0,481.5,480.4,481.0,241,1
2006-09-07 10:00:00,481.0,482.7,480.7,482.7,268,1
2006-09-07 11:00:00,482.7,483.4,482.4,483.3,111,1
2006-09-07 12:00:00,483.3,483.6,483.2,483.5,78,1
2006-09-07 14:00:00,483.2,483.3,482.5,482.7,104,1
2006-09-07 15:00:00,482.6,483.3,482.3,483.0,106,1
2006-09-07 16:00:00,482.6,482.6,481.5,482.1,348,1
2006-09-08 09:00:00,480.5,481.2,480.5,480.9,63,1
2006-09-08 10:00:00,480.8,480.8,477.5,479.1,415,1
2006-09-08 11:00:00,479.1,480.6,479.0,480.6,112,1
2006-09-08 12:00:00,480.5,482.8,480.5,482.0,117,1
2006-09-08 14:00:00,481.8,482.0,481.7,482.0,21,1
2006-09-08 15:00:00,482.0,485.3,482.0,485.0,201,1
2006-09-08 16:00:00,485.0,486.0,483.8,486.0,175,1
2006-09-11 09:00:00,485.9,485.9,484.6,484.9,61,1
2006-09-11 10:00:00,484.9,484.9,482.6,483.6,197,1
2006-09-11 11:00:00,483.4,485.1,483.4,483.6,132,1
2006-09-11 12:00:00,483.6,483.6,483.0,483.0,61,1
2006-09-11 14:00:00,482.3,482.3,480.5,480.6,205,1
2006-09-11 15:00:00,480.6,481.9,479.7,481.1,212,1
2006-09-11 16:00:00,481.3,481.8,480.0,480.1,165,1
2006-09-12 09:00:00,480.3,480.5,479.0,479.0,51,1
2006-09-12 10:00:00,479.2,482.9,479.0,482.5,299,1
2006-09-12 11:00:00,482.5,482.7,481.1,482.0,79,1
2006-09-12 12:00:00,482.4,482.5,481.5,482.0,63,1
2006-09-12 14:00:00,482.0,482.2,481.8,482.1,38,1
2006-09-12 15:00:00,482.2,482.9,480.0,480.1,136,1
2006-09-12 16:00:00,480.1,482.0,480.0,481.9,120,1
2006-09-13 09:00:00,484.1,484.4,483.5,483.8,125,1
2006-09-13 10:00:00,483.9,484.5,483.3,483.7,183,1
2006-09-13 11:00:00,483.8,485.8,483.8,485.8,218,1
2006-09-13 12:00:00,485.8,487.1,485.8,486.5,159,1
2006-09-13 14:00:00,486.5,487.8,486.2,487.2,100,1
2006-09-13 15:00:00,487.1,488.5,487.1,488.2,175,1
2006-09-13 16:00:00,488.3,489.9,487.7,489.6,126,1
2006-09-14 09:00:00,492.3,494.0,492.3,493.8,86,1
2006-09-14 10:00:00,493.8,495.3,493.7,494.2,380,1
2006-09-14 11:00:00,494.2,494.6,493.5,494.5,83,1
2006-09-14 12:00:00,494.3,495.8,494.3,495.5,63,1
2006-09-14 14:00:00,495.5,496.0,495.5,495.8,113,1
2006-09-14 15:00:00,495.9,497.1,495.7,496.8,120,1
2006-09-14 16:00:00,496.7,497.0,494.0,494.8,346,1
2006-09-15 09:00:00,492.2,493.3,492.2,493.3,94,1
2006-09-15 10:00:00,493.1,496.3,493.0,496.3,156,1
2006-09-15 11:00:00,496.3,496.7,493.6,493.6,177,1
2006-09-15 12:00:00,493.8,494.0,493.5,494.0,14,1
2006-09-15 14:00:00,493.8,495.4,493.8,495.0,33,1
2006-09-15 15:00:00,495.0,495.3,493.9,494.0,49,1
2006-09-15 16:00:00,494.0,494.2,493.0,493.5,126,1
2006-09-18 09:00:00,495.0,495.9,494.0,494.0,80,1
2006-09-18 10:00:00,494.2,496.5,494.2,496.5,267,1
2006-09-18 11:00:00,496.5,497.3,496.0,496.7,111,1
2006-09-18 12:00:00,496.5,496.7,496.2,496.2,42,1
2006-09-18 14:00:00,496.2,496.7,496.0,496.2,71,1
2006-09-18 15:00:00,496.5,498.9,496.3,498.9,90,1
2006-09-18 16:00:00,498.9,501.9,498.8,501.8,335,1
2006-09-19 09:00:00,502.5,503.0,502.1,502.6,54,1
2006-09-19 10:00:00,502.7,503.7,501.1,501.5,198,1
2006-09-19 11:00:00,502.0,502.0,499.3,501.9,261,1
2006-09-19 12:00:00,501.4,501.9,501.0,501.9,30,1
2006-09-19 14:00:00,501.0,501.9,500.7,501.9,41,1
2006-09-19 15:00:00,501.7,501.7,499.4,499.4,87,1
2006-09-19 16:00:00,499.2,499.2,495.4,495.4,224,1
2006-09-21 09:00:00,482.0,484.9,481.4,482.6,469,1
2006-09-21 10:00:00,482.6,495.0,482.6,490.3,756,1
2006-09-21 11:00:00,490.3,494.9,489.1,492.9,355,1
2006-09-21 12:00:00,492.9,495.0,491.5,494.9,154,1
2006-09-21 14:00:00,496.4,496.5,493.5,494.0,342,1
2006-09-21 15:00:00,494.0,494.9,493.7,494.4,341,1
2006-09-21 16:00:00,494.5,494.7,493.5,494.6,251,1
2006-09-22 09:00:00,492.5,494.4,492.5,494.3,78,1
2006-09-22 10:00:00,494.7,496.0,491.3,492.2,454,1
2006-09-22 11:00:00,492.3,493.5,490.2,490.7,321,1
2006-09-22 12:00:00,490.7,490.8,487.0,487.5,301,1
2006-09-22 14:00:00,486.9,488.0,485.0,488.0,561,1
2006-09-22 15:00:00,488.0,488.0,486.9,487.1,390,1
2006-09-22 16:00:00,487.0,488.2,485.3,488.1,358,1
2006-09-25 09:00:00,486.5,487.0,485.9,485.9,75,1
2006-09-25 10:00:00,486.3,490.0,486.0,488.4,625,1
2006-09-25 11:00:00,488.6,488.9,487.0,487.7,232,1
2006-09-25 12:00:00,487.5,487.9,486.1,487.3,336,1
2006-09-25 14:00:00,487.9,489.5,487.2,489.4,152,1
2006-09-25 15:00:00,489.4,489.4,487.9,488.2,89,1
2006-09-25 16:00:00,488.3,491.8,488.3,491.0,304,1
2006-09-26 09:00:00,493.1,493.5,492.8,493.2,118,1
2006-09-26 10:00:00,493.2,493.3,489.7,490.8,269,1
2006-09-26 11:00:00,490.8,491.2,489.6,490.5,134,1
2006-09-26 12:00:00,490.3,491.0,490.3,490.5,63,1
2006-09-26 14:00:00,490.7,491.8,490.7,491.0,213,1
2006-09-26 15:00:00,491.0,491.0,489.6,490.7,213,1
2006-09-26 16:00:00,490.6,492.2,489.6,491.9,259,1
2006-09-27 09:00:00,493.6,494.6,493.6,494.5,140,1
2006-09-27 10:00:00,494.5,494.6,493.4,494.2,472,1
2006-09-27 11:00:00,494.2,494.4,493.6,494.2,152,1
2006-09-27 12:00:00,494.3,495.0,494.3,494.5,80,1
2006-09-27 14:00:00,494.7,494.7,492.0,492.3,236,1
2006-09-27 15:00:00,492.3,493.3,491.6,493.1,310,1
2006-09-27 16:00:00,493.1,494.0,491.9,493.9,284,1
2006-09-28 09:00:00,493.5,494.2,493.0,494.2,54,1
2006-09-28 10:00:00,494.5,495.0,493.9,494.1,264,1
2006-09-28 11:00:00,493.9,493.9,491.1,491.6,228,1
2006-09-28 12:00:00,491.6,492.5,491.0,492.4,204,1
2006-09-28 14:00:00,492.2,492.2,491.2,491.4,109,1
2006-09-28 15:00:00,491.4,492.9,491.3,492.9,186,1
2006-09-28 16:00:00,492.8,493.0,490.0,490.0,451,1
2006-09-29 09:00:00,490.4,491.3,490.3,491.0,34,1
2006-09-29 10:00:00,491.0,491.0,487.8,489.6,281,1
2006-09-29 11:00:00,489.4,490.5,488.6,488.7,137,1
2006-09-29 12:00:00,488.7,488.9,488.3,488.8,56,1
2006-09-29 14:00:00,488.8,489.6,488.8,489.6,47,1
2006-09-29 15:00:00,489.5,491.7,489.4,491.3,304,1
2006-09-29 16:00:00,491.3,492.5,489.0,490.2,445,1
2006-10-02 09:00:00,489.5,490.0,489.5,490.0,54,1
2006-10-02 10:00:00,489.8,489.8,485.8,485.8,375,1
2006-10-02 11:00:00,485.7,487.2,485.0,486.7,395,1
2006-10-02 12:00:00,486.6,488.2,486.1,487.5,147,1
2006-10-02 14:00:00,487.5,487.5,486.0,486.0,136,1
2006-10-02 15:00:00,486.1,486.5,485.4,486.2,145,1
2006-10-02 16:00:00,485.6,486.8,485.3,486.1,163,1
2006-10-03 09:00:00,484.0,484.5,483.2,483.6,118,1
2006-10-03 10:00:00,483.7,486.1,483.1,485.4,342,1
2006-10-03 11:00:00,485.4,485.9,484.6,484.9,146,1
2006-10-03 12:00:00,485.0,485.9,485.0,485.8,55,1
2006-10-03 14:00:00,485.9,485.9,485.0,485.5,69,1
2006-10-03 15:00:00,485.5,485.7,483.2,483.2,516,1
2006-10-03 16:00:00,483.2,483.3,482.8,483.0,211,1
2006-10-04 09:00:00,484.0,484.1,482.4,482.4,97,1
2006-10-04 10:00:00,482.4,485.4,482.4,485.3,344,1
2006-10-04 11:00:00,485.3,485.4,483.9,483.9,200,1
2006-10-04 12:00:00,483.9,483.9,483.6,483.7,54,1
2006-10-04 14:00:00,483.1,484.7,483.0,484.0,253,1
2006-10-04 15:00:00,484.1,486.8,484.1,486.8,447,1
2006-10-04 16:00:00,486.8,489.2,486.6,489.0,499,1
2006-10-05 09:00:00,492.5,493.2,492.5,492.7,312,1
2006-10-05 10:00:00,492.7,493.2,491.1,491.5,467,1
2006-10-05 11:00:00,491.5,491.6,490.6,491.6,185,1
2006-10-05 12:00:00,491.6,491.6,491.0,491.4,113,1
2006-10-05 14:00:00,491.4,492.5,491.4,492.5,160,1
2006-10-05 15:00:00,492.4,493.0,492.2,492.8,212,1
2006-10-05 16:00:00,492.8,493.2,492.5,493.0,313,1
2006-10-06 09:00:00,492.3,492.8,492.1,492.8,38,1
2006-10-06 10:00:00,492.8,492.8,490.6,490.8,238,1
2006-10-06 11:00:00,490.7,492.8,490.7,491.6,146,1
2006-10-06 12:00:00,491.6,491.6,490.9,490.9,67,1
2006-10-06 14:00:00,491.2,492.5,491.2,492.0,207,1
2006-10-06 15:00:00,492.0,492.2,491.1,491.7,214,1
2006-10-06 16:00:00,491.6,493.3,491.5,493.0,152,1
2006-10-09 09:00:00,493.8,493.8,492.9,492.9,62,1
2006-10-09 10:00:00,492.9,493.0,489.6,490.0,355,1
2006-10-09 11:00:00,490.2,490.7,489.6,490.5,323,1
2006-10-09 12:00:00,490.6,490.7,490.0,490.0,113,1
2006-10-09 14:00:00,489.9,489.9,489.0,489.9,115,1
2006-10-09 15:00:00,489.9,490.3,489.8,490.3,80,1
2006-10-09 16:00:00,490.2,491.5,490.2,491.0,210,1
2006-10-10 09:00:00,492.2,493.1,492.2,493.1,128,1
2006-10-10 10:00:00,493.2,494.3,493.2,494.0,533,1
2006-10-10 11:00:00,494.1,494.2,493.6,493.9,139,1
2006-10-10 12:00:00,493.9,494.0,493.8,493.9,54,1
2006-10-10 14:00:00,493.8,494.3,493.8,493.8,71,1
2006-10-10 15:00:00,493.7,493.9,493.1,493.6,171,1
2006-10-10 16:00:00,493.6,495.5,493.6,495.1,375,1
2006-10-11 09:00:00,495.0,495.1,494.2,494.4,74,1
2006-10-11 10:00:00,494.4,495.0,494.3,494.9,68,1
2006-10-11 11:00:00,494.8,494.8,494.6,494.7,85,1
2006-10-11 12:00:00,494.7,494.7,494.5,494.6,55,1
2006-10-11 14:00:00,494.5,496.0,494.5,495.9,136,1
2006-10-11 15:00:00,496.0,496.0,495.0,495.1,179,1
2006-10-11 16:00:00,495.1,495.4,493.7,493.7,236,1
2006-10-12 09:00:00,493.5,494.2,493.5,494.1,36,1
2006-10-12 10:00:00,494.1,496.7,494.0,496.4,431,1
2006-10-12 11:00:00,496.3,497.3,496.2,497.0,312,1
2006-10-12 12:00:00,497.0,497.3,496.9,496.9,55,1
2006-10-12 14:00:00,497.1,497.7,497.0,497.0,169,1
2006-10-12 15:00:00,496.9,497.6,496.9,497.5,146,1
2006-10-12 16:00:00,497.6,498.5,497.6,498.3,313,1
2006-10-13 09:00:00,500.0,501.0,500.0,500.6,164,1
2006-10-13 10:00:00,500.6,501.4,498.3,499.4,517,1
2006-10-13 11:00:00,499.2,499.7,499.0,499.7,167,1
2006-10-13 12:00:00,499.7,500.1,499.6,500.1,78,1
2006-10-13 14:00:00,499.9,500.3,499.2,500.1,126,1
2006-10-13 15:00:00,500.3,500.3,499.3,499.3,104,1
2006-10-13 16:00:00,499.3,499.3,498.3,498.9,201,1
2006-10-16 09:00:00,499.5,502.3,499.5,502.3,125,1
2006-10-16 10:00:00,502.4,502.5,501.4,501.4,248,1
2006-10-16 11:00:00,501.5,502.2,501.5,501.6,200,1
2006-10-16 12:00:00,501.6,501.6,501.5,501.5,39,1
2006-10-16 14:00:00,501.8,503.0,501.8,502.7,302,1
2006-10-16 15:00:00,502.8,502.9,500.8,501.5,286,1
2006-10-16 16:00:00,501.5,501.9,500.7,501.8,257,1
2006-10-17 09:00:00,500.9,500.9,500.3,500.3,58,1
2006-10-17 10:00:00,500.2,501.3,499.6,500.0,420,1
2006-10-17 11:00:00,500.1,501.0,500.1,500.6,130,1
2006-10-17 12:00:00,500.4,500.4,499.8,500.3,59,1
2006-10-17 14:00:00,500.3,500.3,500.0,500.3,45,1
2006-10-17 15:00:00,500.3,500.3,499.6,500.1,147,1
2006-10-17 16:00:00,500.1,500.1,499.1,499.1,209,1
2006-10-18 09:00:00,498.4,498.4,497.6,497.8,134,1
2006-10-18 10:00:00,497.8,499.5,497.8,498.9,313,1
2006-10-18 11:00:00,498.8,499.7,498.6,499.3,149,1
2006-10-18 12:00:00,499.5,499.8,499.5,499.8,32,1
2006-10-18 14:00:00,500.2,502.4,500.2,502.0,90,1
2006-10-18 15:00:00,502.0,503.5,501.8,503.4,256,1
2006-10-18 16:00:00,503.2,505.9,503.0,505.8,368,1
2006-10-19 09:00:00,506.0,506.5,505.5,506.5,89,1
2006-10-19 10:00:00,506.6,507.0,505.7,505.8,270,1
2006-10-19 11:00:00,505.8,506.4,505.7,506.1,115,1
2006-10-19 12:00:00,506.1,507.0,506.1,506.9,63,1
2006-10-19 14:00:00,506.1,507.4,505.6,507.4,298,1
2006-10-19 15:00:00,507.4,508.0,507.0,507.2,209,1
2006-10-19 16:00:00,507.1,507.4,506.4,506.4,365,1
2006-10-20 09:00:00,507.6,508.1,507.6,508.1,38,1
2006-10-20 10:00:00,508.2,509.2,507.8,508.2,225,1
2006-10-20 11:00:00,508.4,509.0,508.4,508.5,46,1
2006-10-20 12:00:00,508.5,508.7,508.2,508.5,27,1
2006-10-20 14:00:00,508.5,509.5,508.5,509.3,277,1
2006-10-20 15:00:00,509.4,509.7,508.8,509.7,248,1
2006-10-20 16:00:00,509.8,510.1,509.7,509.9,369,1
2006-10-24 09:00:00,512.7,512.7,512.2,512.3,48,1
2006-10-24 10:00:00,512.3,512.5,509.8,510.1,200,1
2006-10-24 11:00:00,510.1,510.3,509.3,510.0,83,1
2006-10-24 12:00:00,510.0,510.5,509.9,510.3,76,1
2006-10-24 14:00:00,510.6,511.6,510.5,511.0,100,1
2006-10-24 15:00:00,511.0,511.3,510.6,511.0,74,1
2006-10-24 16:00:00,511.0,511.3,509.3,510.7,363,1
2006-10-25 09:00:00,510.2,511.0,510.2,511.0,41,1
2006-10-25 10:00:00,511.3,512.7,510.3,510.6,328,1
2006-10-25 11:00:00,510.5,513.1,510.1,513.0,192,1
2006-10-25 12:00:00,513.0,513.3,512.9,513.3,71,1
2006-10-25 14:00:00,513.3,514.0,513.3,513.3,102,1
2006-10-25 15:00:00,513.3,513.8,512.9,513.6,93,1
2006-10-25 16:00:00,513.8,515.5,512.8,515.5,394,1
2006-10-26 09:00:00,517.3,518.2,517.3,518.2,82,1
2006-10-26 10:00:00,518.3,518.7,516.3,516.4,278,1
2006-10-26 11:00:00,516.4,516.8,516.0,516.0,199,1
2006-10-26 12:00:00,516.0,516.3,515.5,515.9,196,1
2006-10-26 14:00:00,515.9,516.8,515.9,516.7,94,1
2006-10-26 15:00:00,516.7,517.3,516.5,516.7,233,1
2006-10-26 16:00:00,516.7,517.2,515.0,515.1,352,1
2006-10-27 09:00:00,513.7,514.7,513.7,514.5,52,1
2006-10-27 10:00:00,514.5,514.5,513.0,513.7,186,1
2006-10-27 11:00:00,513.7,514.7,513.7,514.5,208,1
2006-10-27 12:00:00,514.5,514.5,513.7,513.7,48,1
2006-10-27 14:00:00,513.8,513.8,512.7,513.1,152,1
2006-10-27 15:00:00,513.0,513.0,511.7,511.7,294,1
2006-10-27 16:00:00,511.7,511.8,511.2,511.4,249,1
2006-10-30 09:00:00,509.4,509.5,508.8,508.8,141,1
2006-10-30 10:00:00,508.7,509.1,507.6,508.7,256,1
2006-10-30 11:00:00,508.7,509.0,508.5,508.7,77,1
2006-10-30 12:00:00,508.7,509.0,508.4,509.0,57,1
2006-10-30 14:00:00,509.0,509.0,507.5,507.9,173,1
