<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.01.05	10:45:00	68.75	69.25	68.75	69.25	414	1236100	0
2018.01.05	11:00:00	69.00	69.50	69.00	69.25	149	1255600	0
2018.01.05	11:15:00	69.25	69.25	69.00	69.00	194	1304200	25
2018.01.05	11:30:00	69.00	69.25	68.75	69.00	200	655400	0
2018.01.05	11:45:00	68.75	69.00	68.75	69.00	222	397700	25
2018.01.05	12:00:00	69.00	69.00	68.75	69.00	77	206500	25
2018.01.05	12:15:00	69.00	69.00	68.75	69.00	103	154800	25
2018.01.05	14:15:00	68.75	69.00	68.75	68.75	6	61300	25
2018.01.05	14:30:00	69.00	69.25	68.75	69.00	218	841900	0
2018.01.05	14:45:00	69.00	69.25	69.00	69.25	39	67300	25
2018.01.05	15:00:00	69.25	69.50	69.00	69.25	220	1521100	0
2018.01.05	15:15:00	69.25	69.25	69.00	69.25	33	68600	25
2018.01.05	15:30:00	69.25	69.25	69.00	69.00	252	543300	25
2018.01.05	15:45:00	69.00	69.25	69.00	69.00	77	368800	25
2018.01.05	16:00:00	69.25	69.50	69.00	69.25	326	1558200	0
2018.01.05	16:15:00	69.25	69.25	68.75	69.00	352	1088500	0
2018.01.05	16:30:00	68.75	68.75	68.75	68.75	1	1629100	25
2018.01.08	09:45:00	67.75	68.75	67.50	68.25	194	1333300	0
2018.01.08	10:00:00	68.25	68.25	67.50	68.00	537	1257000	0
2018.01.08	10:15:00	68.00	68.50	68.00	68.25	209	490400	0
2018.01.08	10:30:00	68.25	68.25	68.00	68.25	117	139400	25
2018.01.08	10:45:00	68.00	68.00	67.75	67.75	179	206100	25
2018.01.08	11:00:00	67.75	68.00	67.50	67.75	203	526300	25
2018.01.08	11:15:00	67.75	68.25	67.75	68.00	92	379100	0
2018.01.08	11:30:00	68.00	68.25	68.00	68.25	100	247300	0
2018.01.08	11:45:00	68.25	68.50	68.25	68.50	48	123100	0
2018.01.08	12:00:00	68.50	68.75	68.25	68.75	170	605600	0
2018.01.08	12:15:00	68.75	69.00	68.75	68.75	135	446200	0
2018.01.08	14:15:00	68.75	68.75	68.75	68.75	17	97600	0
2018.01.08	14:30:00	68.50	68.75	68.25	68.25	154	1040500	0
2018.01.08	14:45:00	68.50	68.50	68.25	68.25	83	243300	0
2018.01.08	15:00:00	68.25	68.50	68.00	68.25	113	293000	25
2018.01.08	15:15:00	68.25	68.25	68.00	68.25	69	148500	0
2018.01.08	15:30:00	68.25	68.25	68.00	68.00	71	135700	25
2018.01.08	15:45:00	68.00	68.25	68.00	68.00	152	310100	25
2018.01.08	16:00:00	68.00	68.50	67.75	68.25	211	922400	0
2018.01.08	16:15:00	68.25	68.50	68.25	68.50	136	427300	0
2018.01.08	16:30:00	68.25	68.25	68.25	68.25	1	389500	25
2018.01.09	09:45:00	68.25	68.25	68.00	68.25	10	112300	25
2018.01.09	10:00:00	68.25	68.25	67.75	68.00	162	625600	25
2018.01.09	10:15:00	68.00	68.50	68.00	68.25	154	548800	0
2018.01.09	10:30:00	68.25	68.25	68.00	68.25	51	116700	25
2018.01.09	10:45:00	68.25	68.25	68.25	68.25	59	159200	0
2018.01.09	11:00:00	68.25	68.25	67.75	68.00	132	322300	0
2018.01.09	11:15:00	68.00	68.25	68.00	68.25	49	74800	25
2018.01.09	11:30:00	68.25	68.50	68.00	68.50	72	171000	0
2018.01.09	11:45:00	68.50	68.50	68.25	68.25	27	44900	25
2018.01.09	12:00:00	68.25	68.50	68.00	68.25	61	255900	0
2018.01.09	12:15:00	68.25	68.50	68.25	68.25	20	41900	25
2018.01.09	14:15:00	68.25	68.25	68.25	68.25	3	20300	25
2018.01.09	14:30:00	68.25	68.50	68.00	68.25	53	309200	25
2018.01.09	14:45:00	68.00	68.25	68.00	68.00	33	59500	25
2018.01.09	15:00:00	68.00	68.25	68.00	68.25	41	86500	25
2018.01.09	15:15:00	68.25	68.25	68.00	68.00	30	54900	25
2018.01.09	15:30:00	68.25	68.25	68.00	68.00	53	96800	25
2018.01.09	15:45:00	68.25	68.25	68.00	68.00	37	81800	25
2018.01.09	16:00:00	68.00	68.25	68.00	68.25	41	87700	25
2018.01.09	16:15:00	68.00	68.25	67.75	68.00	215	918000	0
2018.01.09	16:30:00	68.00	68.00	68.00	68.00	1	293000	25
2018.01.10	09:45:00	68.25	68.25	68.25	68.25	1	41100	25
2018.01.10	10:00:00	68.25	68.25	68.00	68.00	101	238900	25
2018.01.10	10:15:00	67.75	68.00	67.75	68.00	170	520400	25
2018.01.10	10:30:00	67.75	68.00	67.75	67.75	92	223400	25
2018.01.10	10:45:00	68.00	68.00	67.75	67.75	24	182800	25
2018.01.10	11:00:00	67.75	68.00	67.75	67.75	117	410700	25
2018.01.10	11:15:00	68.00	68.25	67.75	68.00	159	600500	0
2018.01.10	11:30:00	68.00	68.00	67.75	67.75	64	236100	0
2018.01.10	11:45:00	68.00	68.25	67.75	68.00	39	226800	0
2018.01.10	12:00:00	68.00	68.25	68.00	68.00	24	49800	25
2018.01.10	12:15:00	68.25	68.25	67.75	67.75	42	84600	25
2018.01.10	14:15:00	67.75	67.75	67.75	67.75	2	131400	25
2018.01.10	14:30:00	67.75	68.00	67.75	68.00	135	819700	0
2018.01.10	14:45:00	68.00	68.00	67.75	68.00	12	12700	25
2018.01.10	15:00:00	67.75	68.75	67.75	68.50	327	1550400	0
2018.01.10	15:15:00	68.50	69.25	68.50	69.25	361	1704400	0
2018.01.10	15:30:00	69.25	70.00	69.25	69.75	715	3714600	0
2018.01.10	15:45:00	70.00	70.00	69.50	69.75	294	1386700	0
2018.01.10	16:00:00	69.75	70.00	69.75	70.00	136	1035400	25
2018.01.10	16:15:00	70.00	70.00	69.50	69.50	352	2128000	0
2018.01.10	16:30:00	69.75	69.75	69.75	69.75	1	807100	25
2018.01.11	09:45:00	70.00	70.00	69.50	70.00	40	399300	0
2018.01.11	10:00:00	69.75	70.25	68.75	69.25	624	3848700	0
2018.01.11	10:15:00	69.25	69.25	68.75	69.00	346	1070000	0
2018.01.11	10:30:00	69.00	69.00	68.75	69.00	146	539400	25
2018.01.11	10:45:00	69.00	69.25	68.75	69.00	168	614700	0
2018.01.11	11:00:00	69.00	69.25	69.00	69.25	60	293100	0
2018.01.11	11:15:00	69.25	69.50	69.25	69.25	117	253900	0
2018.01.11	11:30:00	69.00	69.25	69.00	69.00	141	305800	25
2018.01.11	11:45:00	69.00	69.25	69.00	69.00	27	71200	0
2018.01.11	12:00:00	69.25	69.25	69.00	69.25	91	245300	0
2018.01.11	12:15:00	69.00	69.25	69.00	69.25	64	128400	25
2018.01.11	14:15:00	69.25	69.50	69.25	69.50	40	338200	0
2018.01.11	14:30:00	69.75	69.75	69.50	69.75	81	461100	0
2018.01.11	14:45:00	69.75	69.75	69.50	69.75	46	297600	25
2018.01.11	15:00:00	69.50	69.75	69.50	69.50	19	98000	25
2018.01.11	15:15:00	69.50	69.75	69.50	69.50	83	447500	25
2018.01.11	15:30:00	69.50	70.00	69.50	69.75	141	654000	0
2018.01.11	15:45:00	69.75	69.75	69.50	69.75	99	445100	0
2018.01.11	16:00:00	69.75	69.75	69.50	69.50	32	193700	25
2018.01.11	16:15:00	69.50	69.75	69.50	69.75	130	440800	25
2018.01.11	16:30:00	70.00	70.00	70.00	70.00	1	1138000	25
2018.01.12	09:45:00	70.50	70.75	70.25	70.50	106	925300	0
2018.01.12	10:00:00	70.50	70.50	69.75	69.75	377	1441000	0
2018.01.12	10:15:00	69.75	70.50	69.50	70.50	245	679300	0
2018.01.12	10:30:00	70.25	70.50	70.00	70.25	167	421100	25
2018.01.12	10:45:00	70.25	70.25	70.00	70.25	89	465200	0
2018.01.12	11:00:00	70.25	70.25	70.00	70.25	101	1115300	0
2018.01.12	11:15:00	70.25	72.00	70.25	71.75	660	4044300	0
2018.01.12	11:30:00	71.75	73.75	71.75	73.25	988	3900300	0
2018.01.12	11:45:00	73.25	74.75	73.25	74.25	707	2621600	0
2018.01.12	12:00:00	74.25	74.25	73.75	73.75	368	1120200	0
2018.01.12	12:15:00	73.75	74.00	73.25	74.00	274	913100	0
2018.01.12	14:15:00	74.00	74.00	74.00	74.00	9	170800	25
2018.01.12	14:30:00	74.00	75.75	73.75	75.00	979	4143900	0
2018.01.12	14:45:00	74.75	75.25	74.75	75.00	272	679200	0
2018.01.12	15:00:00	75.00	75.50	75.00	75.50	286	825100	0
2018.01.12	15:15:00	75.50	76.00	75.25	75.50	339	1213700	0
2018.01.12	15:30:00	75.50	75.75	75.25	75.25	213	459500	0
2018.01.12	15:45:00	75.25	75.50	75.00	75.50	191	580700	0
2018.01.12	16:00:00	75.25	76.00	75.00	75.75	299	722200	0
2018.01.12	16:15:00	75.75	76.00	75.50	75.75	345	1576000	0
2018.01.12	16:30:00	76.50	76.50	76.50	76.50	1	969200	25
2018.01.15	09:45:00	76.25	76.50	76.25	76.25	14	461900	0
2018.01.15	10:00:00	76.50	78.00	76.00	78.00	957	4118000	0
2018.01.15	10:15:00	78.00	78.50	77.75	78.50	878	3500700	0
2018.01.15	10:30:00	78.50	79.00	78.25	78.75	697	2794200	0
2018.01.15	10:45:00	79.00	80.00	78.75	79.25	802	2499400	0
2018.01.15	11:00:00	79.25	80.00	79.00	80.00	401	1637800	0
2018.01.15	11:15:00	80.00	81.50	79.75	81.25	1035	4528800	0
2018.01.15	11:30:00	81.25	81.50	81.00	81.25	422	1224400	0
2018.01.15	11:45:00	81.25	82.50	81.25	82.00	756	3196200	0
2018.01.15	12:00:00	82.00	82.50	82.00	82.25	275	978700	0
2018.01.15	12:15:00	82.25	82.50	82.00	82.50	172	228200	0
2018.01.15	14:15:00	82.25	82.50	82.25	82.50	20	157900	25
2018.01.15	14:30:00	82.50	83.00	82.25	83.00	462	1818700	0
2018.01.15	14:45:00	83.00	83.75	83.00	83.00	821	1827300	0
2018.01.15	15:00:00	83.25	83.50	83.00	83.00	357	955500	0
2018.01.15	15:15:00	83.00	83.25	83.00	83.25	187	486900	0
2018.01.15	15:30:00	83.25	83.25	78.50	79.25	2658	7057400	0
2018.01.15	15:45:00	79.25	80.00	78.50	79.50	968	2998200	0
2018.01.15	16:00:00	79.75	79.75	77.50	77.50	1117	2762900	0
2018.01.15	16:15:00	77.75	77.75	74.00	76.00	2852	5607100	0
2018.01.15	16:30:00	76.50	76.50	76.50	76.50	1	1439000	25
2018.01.16	09:45:00	76.00	76.25	75.25	76.00	268	1689700	0
2018.01.16	10:00:00	76.00	76.00	71.00	72.25	3189	7578500	0
2018.01.16	10:15:00	72.25	72.75	71.75	72.25	1193	2656900	0
2018.01.16	10:30:00	72.50	73.00	72.25	73.00	541	1419800	0
2018.01.16	10:45:00	73.00	74.25	73.00	74.00	958	2216900	0
2018.01.16	11:00:00	74.00	74.00	73.25	73.75	744	1234800	0
2018.01.16	11:15:00	73.75	73.75	72.50	72.75	682	1110800	0
2018.01.16	11:30:00	72.50	73.50	72.50	73.25	180	423600	0
2018.01.16	11:45:00	73.25	73.25	73.00	73.25	119	165000	0
2018.01.16	12:00:00	73.25	73.25	72.50	72.75	259	480700	25
2018.01.16	12:15:00	72.75	73.25	72.50	73.00	239	969300	0
2018.01.16	14:15:00	73.00	73.00	72.75	73.00	46	148300	0
2018.01.16	14:30:00	73.00	73.00	72.25	73.00	376	767000	0
2018.01.16	14:45:00	72.75	73.75	72.75	73.25	317	924500	0
2018.01.16	15:00:00	73.25	74.00	73.25	73.75	337	824400	0
2018.01.16	15:15:00	73.75	75.00	73.75	75.00	633	1308300	0
2018.01.16	15:30:00	75.00	75.00	73.75	74.25	557	1282300	0
2018.01.16	15:45:00	74.25	74.50	74.00	74.25	168	266000	0
2018.01.16	16:00:00	74.25	74.50	73.75	73.75	215	263600	0
2018.01.16	16:15:00	73.75	74.00	73.50	73.75	268	419200	0
2018.01.16	16:30:00	74.00	74.00	74.00	74.00	1	630400	25
2018.01.17	09:45:00	72.25	73.25	72.25	73.25	93	1536600	0
2018.01.17	10:00:00	73.00	73.50	72.50	73.25	466	1914600	0
2018.01.17	10:15:00	73.25	73.75	73.25	73.50	245	729500	0
2018.01.17	10:30:00	73.50	74.25	73.50	74.00	423	1095700	0
2018.01.17	10:45:00	74.00	74.25	73.50	73.75	114	231100	0
2018.01.17	11:00:00	74.00	74.00	73.75	73.75	84	109800	0
2018.01.17	11:15:00	73.75	74.00	73.50	73.75	32	47700	0
2018.01.17	11:30:00	73.75	74.00	73.50	73.75	59	116400	0
2018.01.17	11:45:00	73.75	74.25	73.50	74.25	184	629600	0
2018.01.17	12:00:00	74.25	74.25	74.00	74.25	67	204900	25
2018.01.17	12:15:00	74.25	74.25	74.00	74.25	108	206400	0
2018.01.17	14:15:00	74.25	74.25	74.00	74.00	29	104100	25
2018.01.17	14:30:00	74.00	75.25	74.00	75.00	431	1598600	0
2018.01.17	14:45:00	75.00	75.75	75.00	75.50	462	975200	0
2018.01.17	15:00:00	75.50	75.50	75.25	75.25	140	282300	25
2018.01.17	15:15:00	75.25	76.00	75.25	76.00	523	1239500	0
2018.01.17	15:30:00	76.00	77.00	75.75	76.25	834	2747200	0
2018.01.17	15:45:00	76.25	76.75	76.25	76.50	243	416400	0
2018.01.17	16:00:00	76.50	76.75	75.75	75.75	396	1069100	0
2018.01.17	16:15:00	75.75	76.50	75.75	76.50	266	727600	0
2018.01.17	16:30:00	76.50	76.50	76.50	76.50	1	1145200	50
2018.01.18	09:45:00	77.00	77.00	76.25	76.25	145	587000	0
2018.01.18	10:00:00	76.25	76.50	75.75	76.25	468	935700	0
2018.01.18	10:15:00	76.25	77.00	75.00	75.00	973	2095600	0
2018.01.18	10:30:00	75.00	75.50	74.75	75.00	707	1586900	0
2018.01.18	10:45:00	75.00	75.25	74.50	74.75	335	814700	0
2018.01.18	11:00:00	74.75	75.25	74.75	75.25	148	360900	0
2018.01.18	11:15:00	75.25	75.50	74.75	75.00	232	628600	0
2018.01.18	11:30:00	74.75	75.00	73.50	74.00	1149	1931900	0
2018.01.18	11:45:00	74.00	74.50	74.00	74.25	183	355400	0
2018.01.18	12:00:00	74.25	74.75	74.25	74.75	93	170700	0
2018.01.18	12:15:00	74.75	75.25	74.50	75.00	129	216400	0
2018.01.18	14:30:00	74.75	74.75	74.25	74.25	236	630000	0
2018.01.18	14:45:00	74.25	74.50	73.50	74.00	540	1183900	0
2018.01.18	15:00:00	74.00	74.75	74.00	74.50	113	272100	0
2018.01.18	15:15:00	74.50	75.25	74.25	75.00	158	680800	0
2018.01.18	15:30:00	75.00	75.25	74.75	74.75	141	463900	0
2018.01.18	15:45:00	74.75	74.75	74.25	74.50	113	139500	0
2018.01.18	16:00:00	74.50	74.75	74.25	74.50	87	244800	0
2018.01.18	16:15:00	74.50	74.75	74.25	74.50	121	162500	0
2018.01.18	16:30:00	75.00	75.00	75.00	75.00	1	372200	25
2018.01.19	09:45:00	74.50	74.75	74.25	74.25	39	196400	0
2018.01.19	10:00:00	74.25	74.75	74.00	74.50	151	339800	0
2018.01.19	10:15:00	74.50	75.50	74.50	75.50	166	316800	0
2018.01.19	10:30:00	75.25	75.25	74.75	75.00	133	446200	0
2018.01.19	10:45:00	75.00	75.00	74.50	74.50	84	125500	25
2018.01.19	11:00:00	74.50	74.75	74.25	74.25	79	119500	25
2018.01.19	11:15:00	74.25	74.75	74.25	74.50	106	172100	0
2018.01.19	11:30:00	74.50	74.75	74.25	74.50	90	128200	0
2018.01.19	11:45:00	74.50	74.75	74.25	74.50	58	127500	0
2018.01.19	12:00:00	74.50	74.75	74.25	74.75	46	41700	0
2018.01.19	12:15:00	74.75	74.75	74.50	74.75	25	14700	25
2018.01.19	14:15:00	74.50	75.00	74.50	74.75	53	207900	0
2018.01.19	14:30:00	74.75	74.75	73.75	73.75	420	555300	25
2018.01.19	14:45:00	74.00	74.50	74.00	74.25	97	312600	0
2018.01.19	15:00:00	74.50	75.00	74.50	75.00	77	170900	0
2018.01.19	15:15:00	75.00	75.50	75.00	75.25	429	843800	0
2018.01.19	15:30:00	75.00	75.25	75.00	75.00	41	59500	25
2018.01.19	15:45:00	75.00	75.25	75.00	75.00	114	195900	0
2018.01.19	16:00:00	75.00	75.25	75.00	75.00	93	111100	25
2018.01.19	16:15:00	75.25	75.75	75.25	75.50	275	571800	0
2018.01.19	16:30:00	76.00	76.00	76.00	76.00	1	690400	25
2018.01.22	09:45:00	75.50	75.50	75.50	75.50	4	82200	25
2018.01.22	10:00:00	75.50	76.25	75.25	76.00	217	400400	0
2018.01.22	10:15:00	76.25	78.00	76.25	77.50	1016	2904700	0
2018.01.22	10:30:00	77.50	78.25	77.25	77.75	778	2322500	0
2018.01.22	10:45:00	77.75	77.75	77.25	77.75	281	478200	0
2018.01.22	11:00:00	77.75	77.75	77.50	77.50	179	435600	0
2018.01.22	11:15:00	77.50	77.50	77.25	77.50	149	263300	25
2018.01.22	11:30:00	77.50	77.50	77.25	77.25	83	212200	25
2018.01.22	11:45:00	77.25	77.25	77.00	77.25	264	795400	0
2018.01.22	12:00:00	77.25	77.25	77.00	77.00	143	365200	0
2018.01.22	12:15:00	77.00	77.25	76.75	77.25	46	188400	0
2018.01.22	14:15:00	77.25	77.25	77.25	77.25	3	22700	25
2018.01.22	14:30:00	77.25	77.25	77.00	77.25	48	80500	25
2018.01.22	14:45:00	77.25	77.25	77.00	77.00	146	414900	0
2018.01.22	15:00:00	77.00	77.25	77.00	77.00	86	132500	0
2018.01.22	15:15:00	77.00	77.25	76.75	77.00	38	74500	0
2018.01.22	15:30:00	77.00	77.25	76.75	77.00	95	234100	25
2018.01.22	15:45:00	77.00	77.00	76.75	77.00	75	254900	0
2018.01.22	16:00:00	77.00	77.25	77.00	77.25	156	517900	0
2018.01.22	16:15:00	77.25	77.50	77.25	77.25	126	425000	0
2018.01.22	16:30:00	77.50	77.50	77.50	77.50	1	510100	25
2018.01.23	09:45:00	78.00	78.00	77.75	77.75	54	442800	0
2018.01.23	10:00:00	77.75	78.00	77.25	77.50	260	735900	0
2018.01.23	10:15:00	77.50	77.75	77.25	77.50	119	331500	0
2018.01.23	10:30:00	77.50	77.75	77.50	77.50	128	340000	25
2018.01.23	10:45:00	77.50	77.50	77.00	77.25	172	356600	0
2018.01.23	11:00:00	77.25	77.25	77.00	77.00	247	419600	0
2018.01.23	11:15:00	77.00	77.25	77.00	77.25	60	202100	25
2018.01.23	11:30:00	77.25	77.25	77.00	77.25	36	86800	25
2018.01.23	11:45:00	77.25	77.25	77.00	77.25	78	136400	0
2018.01.23	12:00:00	77.25	77.25	77.25	77.25	25	39500	25
2018.01.23	12:15:00	77.25	77.25	77.00	77.25	52	108000	25
2018.01.23	14:15:00	77.25	77.25	77.25	77.25	11	61000	25
2018.01.23	14:30:00	77.25	77.50	77.25	77.25	41	101000	0
2018.01.23	14:45:00	77.25	77.50	77.25	77.50	49	79700	25
2018.01.23	15:00:00	77.25	77.50	77.00	77.00	89	206800	25
2018.01.23	15:15:00	77.00	77.25	77.00	77.25	74	176300	25
2018.01.23	15:30:00	77.25	77.50	77.00	77.25	79	173500	0
2018.01.23	15:45:00	77.25	77.25	77.00	77.00	48	101400	25
2018.01.23	16:00:00	77.00	77.25	76.75	76.75	228	531200	25
2018.01.23	16:15:00	76.75	77.00	76.25	76.75	459	830300	0
2018.01.23	16:30:00	77.50	77.50	77.50	77.50	1	417800	25
2018.01.24	09:45:00	77.00	77.00	77.00	77.00	15	145500	25
2018.01.24	10:00:00	76.75	77.75	76.50	77.50	162	342600	0
2018.01.24	10:15:00	77.50	77.50	77.25	77.25	58	138000	0
2018.01.24	10:30:00	77.25	77.50	77.25	77.50	33	36900	25
2018.01.24	10:45:00	77.25	77.50	77.25	77.25	37	49500	25
2018.01.24	11:00:00	77.25	77.75	77.25	77.75	190	444700	0
2018.01.24	11:15:00	77.75	77.75	77.50	77.50	116	348700	0
2018.01.24	11:30:00	77.50	77.50	77.25	77.50	34	47800	25
2018.01.24	11:45:00	77.50	77.50	77.25	77.25	74	291400	25
2018.01.24	12:00:00	77.25	77.25	77.00	77.25	12	10000	25
2018.01.24	12:15:00	77.00	77.25	77.00	77.25	50	159100	0
2018.01.24	14:15:00	77.25	77.25	77.25	77.25	1	19100	50
2018.01.24	14:30:00	77.25	77.25	77.00	77.25	19	29100	25
2018.01.24	14:45:00	77.25	77.50	77.25	77.25	81	253200	0
2018.01.24	15:00:00	77.50	78.00	77.50	77.75	173	571100	0
2018.01.24	15:15:00	77.75	78.00	77.50	77.75	83	563600	0
2018.01.24	15:30:00	77.75	77.75	77.50	77.50	12	17400	25
2018.01.24	15:45:00	77.50	77.50	77.25	77.25	131	821000	25
2018.01.24	16:00:00	77.25	77.50	77.25	77.25	15	10100	25
2018.01.24	16:15:00	77.50	77.50	77.25	77.50	81	339300	0
2018.01.24	16:30:00	77.50	77.50	77.50	77.50	1	323800	25
2018.01.25	09:45:00	77.00	77.25	77.00	77.00	55	176300	25
2018.01.25	10:00:00	77.00	77.25	76.75	77.00	163	327900	0
2018.01.25	10:15:00	76.75	77.00	76.00	76.25	625	1338800	25
2018.01.25	10:30:00	76.25	76.25	75.25	75.75	752	1546800	0
2018.01.25	10:45:00	75.75	76.00	75.50	76.00	168	314000	0
2018.01.25	11:00:00	75.75	76.00	75.50	75.75	165	259300	25
2018.01.25	11:15:00	75.75	76.00	75.50	76.00	152	410800	0
2018.01.25	11:30:00	76.00	76.00	75.50	75.50	127	237300	25
2018.01.25	11:45:00	75.50	75.75	75.50	75.75	82	124000	25
2018.01.25	12:00:00	75.75	75.75	75.50	75.50	235	336600	25
2018.01.25	12:15:00	75.25	75.50	74.75	74.75	851	1399500	0
2018.01.25	14:15:00	74.75	74.75	74.50	74.50	182	521300	25
2018.01.25	14:30:00	74.50	74.75	74.25	74.75	263	350200	0
2018.01.25	14:45:00	74.75	74.75	74.50	74.50	175	402800	0
2018.01.25	15:00:00	74.75	74.75	74.50	74.75	250	304300	25
2018.01.25	15:15:00	74.75	75.00	74.50	74.75	187	543500	0
2018.01.25	15:30:00	75.00	75.00	74.75	75.00	35	40500	25
2018.01.25	15:45:00	74.75	75.00	74.75	75.00	52	174000	25
2018.01.25	16:00:00	74.75	75.00	74.50	74.50	311	793500	25
2018.01.25	16:15:00	74.50	74.50	73.75	74.00	826	1406400	0
2018.01.25	16:30:00	73.50	73.50	73.50	73.50	1	782400	25
2018.01.26	09:45:00	73.00	73.50	73.00	73.25	116	908300	0
2018.01.26	10:00:00	73.25	74.00	73.00	73.25	314	484100	0
2018.01.26	10:15:00	73.25	73.50	71.75	72.00	752	2101100	25
2018.01.26	10:30:00	72.00	72.50	70.50	72.50	1209	4724800	0
2018.01.26	10:45:00	72.75	72.75	71.25	71.75	560	1211400	0
2018.01.26	11:00:00	71.75	71.75	71.00	71.50	348	1108500	0
2018.01.26	11:15:00	71.50	72.25	71.50	72.00	238	930700	0
2018.01.26	11:30:00	72.00	72.25	71.75	72.00	169	399700	0
2018.01.26	11:45:00	72.00	72.00	71.75	71.75	129	174500	0
2018.01.26	12:00:00	72.00	72.00	71.50	71.75	156	216000	0
2018.01.26	12:15:00	71.75	71.75	71.25	71.75	280	564100	0
2018.01.26	14:15:00	71.50	71.50	71.50	71.50	61	211800	25
2018.01.26	14:30:00	71.50	71.50	70.50	71.00	1015	1779200	0
2018.01.26	14:45:00	71.00	71.00	70.50	70.75	614	1060500	0
2018.01.26	15:00:00	70.75	71.25	70.75	71.00	204	516600	0
2018.01.26	15:15:00	71.00	71.25	70.50	70.75	379	769800	0
2018.01.26	15:30:00	70.75	70.75	70.00	70.25	1291	3586600	0
2018.01.26	15:45:00	70.25	71.50	70.00	71.50	316	901200	0
2018.01.26	16:00:00	71.50	72.25	71.00	71.75	407	853800	0
2018.01.26	16:15:00	72.00	73.25	72.00	73.00	527	1284400	0
2018.01.26	16:30:00	73.50	73.50	73.50	73.50	1	1037500	25
2018.01.29	09:45:00	74.00	74.00	73.75	74.00	31	403100	25
2018.01.29	10:00:00	74.00	74.50	73.50	73.75	446	1605000	0
2018.01.29	10:15:00	73.75	73.75	73.00	73.50	331	983600	0
2018.01.29	10:30:00	73.50	73.50	72.50	73.00	340	573100	0
2018.01.29	10:45:00	73.00	73.25	73.00	73.25	48	62300	25
2018.01.29	11:00:00	73.25	73.25	72.50	73.00	162	326400	0
2018.01.29	11:15:00	73.00	73.00	72.75	72.75	31	35100	25
2018.01.29	11:30:00	73.00	73.50	72.75	73.50	89	359900	0
2018.01.29	11:45:00	73.50	73.50	73.25	73.50	106	189200	0
2018.01.29	12:00:00	73.50	73.75	73.50	73.75	40	44600	0
2018.01.29	12:15:00	73.75	73.75	73.50	73.75	76	131500	25
2018.01.29	14:15:00	73.50	73.75	73.50	73.50	4	5400	25
2018.01.29	14:30:00	73.50	73.75	73.25	73.25	101	180900	25
2018.01.29	14:45:00	73.25	73.50	73.25	73.25	24	48900	25
2018.01.29	15:00:00	73.50	73.50	72.75	72.75	262	544900	0
2018.01.29	15:15:00	72.75	73.25	72.75	73.00	108	461300	0
2018.01.29	15:30:00	73.00	73.00	73.00	73.00	66	117600	0
2018.01.29	15:45:00	73.00	73.25	72.75	73.25	68	241200	0
2018.01.29	16:00:00	73.25	73.50	73.00	73.50	80	364700	0
2018.01.29	16:15:00	73.25	73.50	73.25	73.25	75	150900	25
2018.01.29	16:30:00	73.50	73.50	73.50	73.50	1	307800	25
2018.01.30	09:45:00	73.00	73.00	72.75	72.75	32	120600	25
2018.01.30	10:00:00	72.75	73.00	72.75	73.00	84	151300	0
2018.01.30	10:15:00	73.00	73.00	72.75	73.00	114	284200	0
2018.01.30	10:30:00	73.00	73.00	72.25	72.50	240	479400	0
2018.01.30	10:45:00	72.50	72.75	72.25	72.50	84	116900	0
2018.01.30	11:00:00	72.75	72.75	72.50	72.50	97	92800	0
2018.01.30	11:15:00	72.75	72.75	72.25	72.50	69	93000	25
2018.01.30	11:30:00	72.50	72.50	72.00	72.00	181	301400	0
2018.01.30	11:45:00	72.00	72.25	71.50	71.75	454	914200	0
2018.01.30	12:00:00	71.75	72.00	71.50	71.75	139	364000	0
2018.01.30	12:15:00	71.75	72.25	71.75	72.00	91	436700	0
2018.01.30	14:15:00	72.00	72.00	71.75	71.75	49	204900	25
2018.01.30	14:30:00	71.75	72.00	71.50	71.75	170	399700	0
2018.01.30	14:45:00	71.75	72.00	71.75	71.75	69	163900	0
2018.01.30	15:00:00	71.75	72.00	71.75	71.75	35	53000	25
2018.01.30	15:15:00	71.75	72.00	71.75	72.00	39	34600	25
2018.01.30	15:30:00	72.00	72.00	71.75	71.75	20	23800	25
2018.01.30	15:45:00	71.75	71.75	71.50	71.75	199	390900	25
2018.01.30	16:00:00	71.50	72.50	71.50	72.25	194	1139100	0
2018.01.30	16:15:00	72.25	72.25	71.75	72.00	199	374500	25
2018.01.30	16:30:00	72.25	72.25	72.25	72.25	1	175600	25
2018.01.31	09:45:00	71.50	72.00	71.50	71.75	22	204500	25
2018.01.31	10:00:00	71.75	72.25	71.25	72.00	215	458300	0
2018.01.31	10:15:00	71.75	72.50	71.75	72.25	129	234600	0
2018.01.31	10:30:00	72.25	72.25	71.50	71.75	190	331900	0
2018.01.31	10:45:00	71.75	71.75	71.25	71.50	192	444400	25
2018.01.31	11:00:00	71.50	71.50	71.00	71.25	237	620200	0
2018.01.31	11:15:00	71.50	71.50	71.50	71.50	82	125500	25
2018.01.31	11:30:00	71.50	71.75	71.50	71.75	50	137300	0
2018.01.31	11:45:00	72.00	72.00	71.75	72.00	45	56200	25
2018.01.31	12:00:00	72.00	72.25	71.75	72.25	117	363800	0
2018.01.31	12:15:00	72.25	72.50	72.25	72.25	197	490600	0
