time,open,high,low,close,volume
2013-06-14 00:00:00,954.0,978.9,952.8,976.4,34536
2013-06-17 00:00:00,978.8,982.7,961.1,978.2,27691
2013-06-18 00:00:00,973.2,996.0,936.7,938.9,43548
2013-06-19 00:00:00,942.8,963.3,930.6,957.9,35743
2013-06-20 00:00:00,917.7,936.3,915.5,930.0,36176
2013-06-21 00:00:00,923.0,945.3,905.3,938.8,35351
2013-06-24 00:00:00,924.0,942.3,910.1,910.2,26218
2013-06-25 00:00:00,920.0,941.5,896.6,934.9,44578
2013-06-26 00:00:00,943.0,964.5,935.8,964.2,18993
2013-06-27 00:00:00,970.0,978.8,948.1,966.0,32140
2013-06-28 00:00:00,981.5,987.4,970.0,976.0,26810
2013-07-02 00:00:00,981.0,994.0,975.7,986.5,26234
2013-07-03 00:00:00,977.0,985.9,959.2,963.2,27041
2013-07-04 00:00:00,971.5,976.0,954.4,961.6,25264
2013-07-05 00:00:00,973.0,973.7,961.0,969.7,21031
2013-07-08 00:00:00,957.0,960.0,942.1,946.3,26559
2013-07-09 00:00:00,947.0,954.9,936.5,937.7,23121
2013-07-10 00:00:00,937.4,945.0,927.5,935.8,28676
2013-07-11 00:00:00,954.0,984.5,952.6,983.8,32414
2013-07-12 00:00:00,989.0,989.7,974.1,987.6,17810
2013-07-15 00:00:00,991.0,994.0,980.0,983.2,18850
2013-07-16 00:00:00,979.5,982.7,966.1,982.3,21002
2013-07-17 00:00:00,982.1,989.5,978.5,982.0,16290
2013-07-18 00:00:00,986.1,1006.1,984.2,1004.2,19668
2013-07-19 00:00:00,1004.5,1006.0,995.3,1001.3,18292
2013-07-23 00:00:00,1011.0,1024.7,1011.0,1021.9,19074
2013-07-24 00:00:00,1022.8,1027.5,1009.0,1013.8,17893
2013-07-25 00:00:00,1007.9,1009.7,976.5,976.5,28095
2013-07-26 00:00:00,981.5,994.3,972.3,992.8,23852
2013-07-29 00:00:00,982.3,986.7,973.0,976.7,17640
2013-07-30 00:00:00,976.0,988.7,960.6,963.0,23089
2013-07-31 00:00:00,962.0,965.0,940.3,954.5,24948
2013-08-01 00:00:00,963.0,974.9,956.9,968.4,21881
2013-08-02 00:00:00,971.8,972.6,941.0,958.7,31989
2013-08-05 00:00:00,960.1,967.0,946.0,960.7,16266
2013-08-06 00:00:00,947.0,977.0,943.1,964.0,26708
2013-08-07 00:00:00,953.0,970.5,950.9,966.5,18543
2013-08-08 00:00:00,970.8,983.3,970.5,980.1,16006
2013-08-09 00:00:00,981.0,981.2,960.0,962.6,20965
2013-08-13 00:00:00,969.7,985.3,968.7,985.1,17121
2013-08-14 00:00:00,983.0,986.5,977.7,985.0,12497
2013-08-15 00:00:00,982.8,985.3,974.0,981.0,13921
2013-08-16 00:00:00,968.0,978.8,968.0,972.5,16179
2013-08-19 00:00:00,967.2,967.5,937.0,940.6,26058
2013-08-20 00:00:00,930.7,930.9,903.4,916.6,31907
2013-08-21 00:00:00,900.0,919.5,896.0,900.0,24894
2013-08-22 00:00:00,888.0,915.0,888.0,914.1,26111
2013-08-23 00:00:00,921.0,924.9,892.1,894.1,27541
2013-08-26 00:00:00,910.0,913.8,888.0,899.3,20496
2013-08-27 00:00:00,886.0,892.0,874.0,875.5,26145
2013-08-28 00:00:00,860.0,882.8,856.5,865.0,32104
2013-08-29 00:00:00,871.9,879.7,860.9,876.6,24784
2013-08-30 00:00:00,880.0,882.4,866.0,869.0,20937
2013-09-02 00:00:00,875.0,895.4,872.0,894.7,21644
2013-09-03 00:00:00,890.5,900.5,879.1,883.0,30119
2013-09-04 00:00:00,880.4,887.9,873.4,874.9,28581
2013-09-05 00:00:00,881.1,899.8,878.0,885.0,27454
2013-09-06 00:00:00,884.0,909.5,882.6,909.4,22372
2013-09-09 00:00:00,920.0,948.1,918.5,945.7,24241
2013-09-10 00:00:00,959.6,968.3,946.2,953.0,29166
2013-09-11 00:00:00,954.0,970.5,942.2,969.9,25168
2013-09-12 00:00:00,968.1,972.0,948.3,950.2,23790
2013-09-13 00:00:00,946.0,964.5,943.7,952.5,25295
2013-09-16 00:00:00,982.5,988.0,977.1,987.0,21044
2013-09-17 00:00:00,982.0,988.6,981.6,985.6,16517
2013-09-18 00:00:00,987.8,992.7,972.7,981.8,17956
2013-09-19 00:00:00,1013.6,1024.4,1011.0,1018.0,21463
2013-09-20 00:00:00,1018.0,1021.5,1008.4,1021.1,14610
2013-09-23 00:00:00,1010.0,1012.3,978.4,983.0,23590
2013-09-24 00:00:00,973.0,988.5,966.2,967.0,24478
2013-09-25 00:00:00,970.0,983.6,963.5,982.2,23284
2013-09-26 00:00:00,975.5,985.3,970.5,973.8,10809
2013-09-27 00:00:00,977.0,983.8,961.1,961.2,20306
2013-09-30 00:00:00,950.0,950.9,935.0,939.9,16190
2013-10-01 00:00:00,945.0,958.8,935.3,955.4,19404
2013-10-02 00:00:00,958.0,961.8,947.1,957.3,16212
2013-10-03 00:00:00,963.5,980.5,963.5,977.9,20477
2013-10-04 00:00:00,970.0,979.0,966.0,976.0,12970
2013-10-07 00:00:00,969.5,976.5,958.7,961.0,15974
2013-10-08 00:00:00,961.8,983.9,958.0,981.7,22479
2013-10-09 00:00:00,977.9,982.3,974.1,980.8,12806
2013-10-10 00:00:00,980.0,998.3,976.2,998.1,18030
2013-10-11 00:00:00,1007.4,1008.6,998.0,998.2,13641
2013-10-14 00:00:00,997.0,1002.5,985.3,997.7,13189
2013-10-15 00:00:00,1005.5,1013.0,1002.0,1009.2,12369
2013-10-16 00:00:00,1004.4,1012.6,995.1,995.3,13538
2013-10-17 00:00:00,1004.6,1011.0,996.0,1004.0,18214
2013-10-18 00:00:00,1009.0,1019.3,1006.4,1016.0,15747
2013-10-21 00:00:00,1011.7,1016.0,985.0,988.5,19806
2013-10-22 00:00:00,989.9,997.5,981.7,993.1,16523
2013-10-24 00:00:00,986.5,1005.9,983.3,1005.0,17754
2013-10-25 00:00:00,1002.0,1004.5,989.2,994.5,17173
2013-10-28 00:00:00,998.0,1001.0,982.0,983.7,12781
2013-10-29 00:00:00,986.4,993.0,983.0,991.0,10239
2013-10-30 00:00:00,995.2,996.0,971.5,976.2,20588
2013-10-31 00:00:00,974.1,987.0,967.6,986.0,15765
2013-11-01 00:00:00,978.0,979.3,971.2,977.3,12521
2013-11-04 00:00:00,970.0,970.9,947.4,948.9,16612
2013-11-05 00:00:00,948.2,967.0,948.0,962.8,18548
2013-11-06 00:00:00,971.0,984.9,970.1,982.4,13063
2013-11-07 00:00:00,977.0,988.0,970.2,976.9,19449
2013-11-08 00:00:00,969.0,969.8,955.2,959.0,18929
2013-11-11 00:00:00,949.0,963.5,937.1,959.0,18709
2013-11-12 00:00:00,965.0,973.8,961.3,964.2,16104
2013-11-13 00:00:00,954.1,964.1,952.6,954.5,17284
2013-11-14 00:00:00,960.4,971.3,960.3,966.3,14006
2013-11-15 00:00:00,972.1,977.6,967.0,971.9,13465
2013-11-18 00:00:00,981.0,981.8,973.4,975.9,8680
2013-11-19 00:00:00,970.0,973.0,962.6,968.0,10815
2013-11-20 00:00:00,968.0,974.5,956.1,960.8,15548
2013-11-21 00:00:00,946.0,951.8,933.4,934.0,15948
2013-11-22 00:00:00,933.6,938.8,920.5,926.4,17885
2013-11-25 00:00:00,917.0,927.0,913.7,921.0,15705
2013-11-26 00:00:00,920.9,933.8,916.8,923.7,20266
2013-11-27 00:00:00,922.1,938.6,919.0,936.0,15367
2013-11-28 00:00:00,940.1,942.7,922.2,925.4,17783
2013-11-29 00:00:00,925.0,936.2,918.0,934.0,17899
2013-12-02 00:00:00,925.9,940.3,921.2,938.6,16172
2013-12-03 00:00:00,933.9,951.4,932.7,947.2,22899
2013-12-04 00:00:00,940.1,949.6,937.0,939.4,18299
2013-12-06 00:00:00,935.0,935.0,923.3,927.0,15300
2013-12-09 00:00:00,940.0,943.0,924.4,934.3,16374
2013-12-11 00:00:00,929.1,937.1,927.5,934.0,14245
2013-12-12 00:00:00,929.8,933.0,924.9,925.4,11290
2013-12-13 00:00:00,925.1,926.4,907.3,911.2,19537
2013-12-16 00:00:00,909.4,909.4,900.4,903.0,11840
2013-12-17 00:00:00,910.0,911.7,905.5,910.1,11238
2013-12-18 00:00:00,914.0,924.2,912.9,921.0,13865
2013-12-19 00:00:00,925.9,926.0,913.5,917.9,17149
2013-12-20 00:00:00,916.2,916.9,907.0,916.9,15792
2013-12-23 00:00:00,915.0,915.0,901.1,904.9,20481
2013-12-24 00:00:00,904.0,910.7,894.8,904.5,12899
2013-12-25 00:00:00,898.3,903.3,894.8,901.1,5663
2013-12-26 00:00:00,903.5,905.0,878.0,879.0,17600
2013-12-27 00:00:00,876.0,880.5,869.3,871.7,14668
2014-01-02 00:00:00,868.5,868.9,815.8,817.0,22833
2014-01-03 00:00:00,811.2,827.9,796.8,821.2,26471
2014-01-06 00:00:00,815.5,833.0,805.4,829.8,22831
2014-01-07 00:00:00,831.0,855.5,827.0,852.5,20874
2014-01-08 00:00:00,848.0,863.4,845.7,849.2,25033
2014-01-09 00:00:00,851.5,868.5,846.5,853.6,28169
2014-01-10 00:00:00,847.1,854.9,835.2,850.8,20452
2014-01-13 00:00:00,841.5,876.0,836.0,874.9,26571
2014-01-14 00:00:00,871.0,885.7,865.7,876.9,25665
2014-01-15 00:00:00,881.0,881.0,859.0,859.3,27454
2014-01-16 00:00:00,862.2,885.0,860.2,882.6,25563
2014-01-17 00:00:00,878.1,884.6,870.1,877.1,23653
2014-01-20 00:00:00,877.0,880.0,870.8,873.7,11916
2014-01-21 00:00:00,875.0,885.0,860.2,873.0,24694
2014-01-22 00:00:00,865.3,875.0,861.0,870.5,18685
2014-01-23 00:00:00,867.5,890.6,867.5,890.0,22254
2014-01-24 00:00:00,890.0,897.0,885.6,893.9,17599
2014-01-27 00:00:00,878.5,880.2,870.5,872.9,16257
2014-01-28 00:00:00,872.5,874.0,853.1,856.7,19094
2014-01-29 00:00:00,857.5,864.8,851.1,857.0,17722
2014-01-30 00:00:00,846.5,853.0,843.6,850.3,13571
2014-01-31 00:00:00,851.0,857.3,848.9,856.9,10305
2014-02-03 00:00:00,858.0,873.5,858.0,871.2,12954
2014-02-04 00:00:00,860.0,862.8,854.4,860.0,13204
2014-02-05 00:00:00,860.1,865.9,851.1,861.3,17935
2014-02-06 00:00:00,867.6,874.4,865.1,873.4,14263
2014-02-07 00:00:00,879.5,880.4,869.7,872.0,14087
2014-02-10 00:00:00,877.0,877.5,863.4,864.8,11212
2014-02-11 00:00:00,868.8,877.0,864.1,873.6,14937
2014-02-12 00:00:00,873.0,887.0,871.6,883.9,15361
2014-02-13 00:00:00,882.5,886.9,878.5,884.5,13750
2014-02-17 00:00:00,890.0,898.0,885.0,896.5,12413
2014-02-18 00:00:00,893.9,896.0,886.0,893.6,17138
2014-02-19 00:00:00,897.0,901.7,887.1,891.8,15714
2014-02-20 00:00:00,884.0,884.4,871.5,872.8,19112
2014-02-21 00:00:00,875.0,877.3,865.9,875.5,16260
2014-02-24 00:00:00,870.0,876.5,867.1,872.1,10825
2014-02-25 00:00:00,875.5,882.2,869.4,874.4,13466
2014-02-26 00:00:00,874.9,880.6,874.1,875.2,10018
2014-02-27 00:00:00,876.8,887.8,876.1,885.8,10111
2014-02-28 00:00:00,888.0,892.0,883.0,891.3,10582
2014-03-03 00:00:00,895.0,907.1,894.0,901.9,15646
2014-03-04 00:00:00,904.7,910.4,904.1,908.4,12799
2014-03-05 00:00:00,909.2,914.3,904.7,909.0,13708
2014-03-06 00:00:00,909.2,913.7,906.7,911.4,10223
2014-03-07 00:00:00,911.1,915.0,909.0,913.0,7898
2014-03-10 00:00:00,908.3,911.5,901.1,909.6,12819
2014-03-11 00:00:00,911.5,922.5,910.6,920.7,9696
2014-03-12 00:00:00,915.2,918.6,911.6,913.7,12226
2014-03-13 00:00:00,916.7,927.7,915.7,925.9,10882
2014-03-14 00:00:00,920.1,927.0,917.5,926.5,12317
2014-03-17 00:00:00,923.0,928.8,919.8,927.9,10817
2014-03-18 00:00:00,930.0,930.3,923.5,924.1,10957
2014-03-19 00:00:00,926.0,929.8,915.6,919.0,14328
2014-03-20 00:00:00,914.0,915.8,905.3,914.3,15673
2014-03-21 00:00:00,914.0,917.1,909.5,915.0,13331
2014-03-24 00:00:00,915.2,915.5,906.8,907.8,11985
2014-03-25 00:00:00,908.5,915.5,902.3,914.5,19071
2014-03-26 00:00:00,916.0,922.0,915.3,920.3,12681
2014-03-27 00:00:00,919.6,923.3,914.9,915.1,9875
2014-03-28 00:00:00,911.9,928.7,909.5,923.0,17988
2014-03-31 00:00:00,927.6,929.5,922.4,926.7,10275
2014-04-01 00:00:00,930.0,937.7,926.3,936.2,12726
2014-04-02 00:00:00,938.0,946.4,935.5,943.0,14539
2014-04-03 00:00:00,943.0,945.3,938.3,942.4,11494
2014-04-04 00:00:00,943.0,945.0,939.2,942.9,9104
2014-04-08 00:00:00,940.3,948.2,930.0,931.0,17171
2014-04-09 00:00:00,933.9,936.9,928.5,931.9,11286
2014-04-10 00:00:00,931.5,938.5,928.0,936.6,10561
2014-04-11 00:00:00,933.0,940.3,931.3,940.3,8532
2014-04-16 00:00:00,943.0,947.9,942.5,946.9,8847
2014-04-17 00:00:00,946.2,951.5,945.5,949.0,8691
2014-04-18 00:00:00,950.0,954.2,950.0,952.3,5650
2014-04-21 00:00:00,952.5,959.7,952.3,958.3,7640
2014-04-22 00:00:00,958.1,962.9,953.2,958.2,9431
2014-04-23 00:00:00,959.6,962.9,958.5,961.9,7638
2014-04-24 00:00:00,963.0,964.3,958.6,963.1,6919
2014-04-25 00:00:00,961.0,961.1,949.9,951.0,11838
2014-04-28 00:00:00,950.8,960.0,950.0,955.3,9919
2014-04-29 00:00:00,954.5,955.5,946.7,953.0,12953
2014-04-30 00:00:00,952.1,958.7,951.0,957.3,10724
2014-05-02 00:00:00,959.0,962.1,957.1,961.6,7732
2014-05-06 00:00:00,962.0,967.9,913.1,943.9,77685
2014-05-07 00:00:00,938.5,951.4,936.0,947.0,78811
2014-05-08 00:00:00,946.5,947.0,932.0,933.7,97427
2014-05-09 00:00:00,934.9,938.5,927.3,932.0,87856
2014-05-12 00:00:00,930.0,936.5,928.0,928.8,58333
2014-05-14 00:00:00,931.5,944.3,931.3,943.2,71484
2014-05-15 00:00:00,941.8,945.2,938.3,940.9,57029
2014-05-16 00:00:00,940.8,955.5,935.7,951.5,87122
2014-05-19 00:00:00,949.5,956.7,949.0,955.0,40255
2014-05-20 00:00:00,946.5,950.0,940.2,943.1,91348
2014-05-21 00:00:00,941.3,949.6,940.2,948.9,62313
2014-05-22 00:00:00,954.0,956.9,945.7,948.8,69104
2014-05-23 00:00:00,925.0,942.3,923.6,940.0,114236
2014-05-26 00:00:00,941.0,943.5,931.6,935.1,77287
2014-05-27 00:00:00,935.0,940.0,932.7,936.5,52787
2014-05-28 00:00:00,937.5,947.4,937.5,945.9,69046
2014-05-29 00:00:00,943.2,951.2,943.2,948.5,61600
2014-05-30 00:00:00,947.6,954.3,947.5,951.1,61856
2014-06-02 00:00:00,956.0,977.5,956.0,977.4,81561
2014-06-03 00:00:00,984.1,987.5,978.4,984.0,77244
2014-06-04 00:00:00,983.8,985.0,978.5,980.5,66063
2014-06-05 00:00:00,981.6,982.8,976.3,982.2,49718
2014-06-06 00:00:00,985.7,988.5,981.0,985.0,48794
2014-06-09 00:00:00,988.0,988.9,978.7,981.4,58898
2014-06-10 00:00:00,981.0,993.6,977.6,992.0,76320
2014-06-11 00:00:00,990.0,991.3,982.0,985.7,54462
2014-06-12 00:00:00,983.2,988.0,978.0,978.7,62964
2014-06-13 00:00:00,977.0,983.3,976.0,979.9,49492
2014-06-16 00:00:00,979.0,991.0,978.4,989.0,47911
2014-06-17 00:00:00,990.0,992.0,987.0,990.5,41835
2014-06-18 00:00:00,991.5,991.9,971.6,974.5,87592
2014-06-19 00:00:00,975.3,980.8,970.2,979.1,60858
2014-06-20 00:00:00,978.0,986.8,976.0,986.3,59303
2014-06-23 00:00:00,989.8,990.7,984.6,987.0,38876
2014-06-24 00:00:00,987.0,987.0,974.1,977.8,86884
2014-06-25 00:00:00,976.1,986.2,975.6,986.0,84607
2014-06-26 00:00:00,986.6,992.8,986.5,992.3,52976
2014-06-27 00:00:00,993.0,1001.8,989.0,1001.5,36655
2014-06-30 00:00:00,996.0,997.8,989.0,989.7,44762
2014-07-02 00:00:00,995.8,997.9,992.8,997.1,46573
2014-07-03 00:00:00,996.0,997.5,992.0,996.4,43335
2014-07-04 00:00:00,999.0,1002.0,996.0,997.6,43595
2014-07-07 00:00:00,998.1,1001.7,994.6,1000.3,36477
2014-07-08 00:00:00,1000.0,1008.0,1000.0,1005.8,47920
2014-07-09 00:00:00,1003.0,1007.6,1001.9,1006.5,41160
2014-07-10 00:00:00,1009.6,1014.9,1008.8,1014.0,42811
2014-07-14 00:00:00,1016.8,1024.0,1016.3,1023.9,40929
2014-07-15 00:00:00,1025.8,1025.9,1017.3,1020.0,54238
2014-07-16 00:00:00,1019.3,1025.5,1019.2,1022.4,48753
2014-07-17 00:00:00,1021.0,1024.9,1015.5,1023.2,41096
2014-07-18 00:00:00,1020.0,1028.0,1018.5,1023.3,64005
2014-07-21 00:00:00,1024.0,1026.8,1021.2,1024.1,41107
2014-07-22 00:00:00,1024.0,1026.9,1009.3,1014.4,96290
2014-07-23 00:00:00,1018.8,1026.6,1016.5,1026.2,53570
2014-07-24 00:00:00,1026.1,1030.7,1024.1,1027.6,40200
2014-07-25 00:00:00,1028.0,1028.0,1022.6,1025.8,41037
2014-07-28 00:00:00,1026.0,1027.4,1017.8,1021.2,46974
2014-07-29 00:00:00,1022.9,1026.2,1010.3,1013.4,78971
2014-07-30 00:00:00,1012.0,1015.9,1003.2,1013.3,100727
2014-07-31 00:00:00,1010.0,1014.7,998.5,999.1,96808
2014-08-01 00:00:00,994.0,997.4,991.1,993.0,81040
2014-08-04 00:00:00,997.2,1011.0,995.0,1010.9,80418
2014-08-05 00:00:00,1012.0,1016.2,1009.4,1015.8,75140
2014-08-06 00:00:00,1012.6,1020.0,1008.7,1009.0,78105
2014-08-07 00:00:00,1011.2,1016.7,1005.3,1013.0,81160
2014-08-08 00:00:00,1005.0,1010.7,1000.1,1009.7,64132
2014-08-13 00:00:00,1017.8,1034.5,1017.2,1034.2,85032
2014-08-14 00:00:00,1038.0,1038.8,1030.4,1032.9,63696
2014-08-15 00:00:00,1030.0,1036.4,1028.2,1035.0,52330
2014-08-18 00:00:00,1034.7,1037.0,1030.5,1032.5,39530
2014-08-19 00:00:00,1036.0,1036.8,1029.4,1029.9,39801
2014-08-20 00:00:00,1034.0,1037.2,1032.0,1035.5,56578
2014-08-21 00:00:00,1035.0,1038.3,1033.7,1036.3,36217
2014-08-22 00:00:00,1035.1,1040.8,1035.0,1039.3,35363
2014-08-25 00:00:00,1039.7,1048.0,1038.8,1046.5,43059
2014-08-26 00:00:00,1047.2,1048.0,1041.3,1044.0,33522
2014-08-27 00:00:00,1046.5,1049.5,1043.3,1046.3,47899
2014-08-28 00:00:00,1048.5,1049.5,1036.2,1039.3,53591
2014-08-29 00:00:00,1036.5,1043.5,1033.6,1042.4,53027
2014-09-01 00:00:00,1045.0,1048.0,1040.1,1042.2,40153
2014-09-02 00:00:00,1043.3,1046.9,1042.1,1045.3,31210
2014-09-03 00:00:00,1048.5,1057.1,1047.0,1056.9,64196
2014-09-04 00:00:00,1056.9,1059.3,1053.8,1055.0,47541
2014-09-05 00:00:00,1054.1,1056.9,1052.5,1056.2,27037
2014-09-08 00:00:00,1057.9,1061.1,1056.8,1057.6,36969
2014-09-09 00:00:00,1058.0,1059.5,1054.3,1056.2,38049
2014-09-10 00:00:00,1049.1,1056.9,1046.5,1056.6,71977
2014-09-11 00:00:00,1054.0,1059.7,1052.3,1053.9,57369
2014-09-12 00:00:00,1054.4,1055.5,1047.0,1053.2,59180
2014-09-15 00:00:00,1050.3,1053.2,1048.1,1049.5,39996
2014-09-16 00:00:00,1051.0,1052.7,1038.2,1038.5,74710
2014-09-17 00:00:00,1044.0,1047.6,1040.8,1047.5,66705
2014-09-18 00:00:00,1048.2,1057.8,1048.2,1057.5,58669
2014-09-19 00:00:00,1058.1,1059.6,1056.3,1059.5,47589
2014-09-22 00:00:00,1057.0,1064.7,1056.2,1063.8,46691
2014-09-23 00:00:00,1063.0,1065.2,1058.4,1060.8,39121
2014-09-24 00:00:00,1062.0,1065.1,1061.0,1062.6,51610
2014-09-25 00:00:00,1066.0,1069.7,1064.9,1066.8,75161
2014-09-26 00:00:00,1061.1,1069.3,1061.0,1069.0,43297
2014-09-29 00:00:00,1069.2,1072.1,1053.2,1058.4,96526
2014-09-30 00:00:00,1055.0,1063.3,1053.7,1057.9,63545
2014-10-01 00:00:00,1058.5,1064.5,1058.4,1061.8,51009
2014-10-02 00:00:00,1057.5,1059.5,1047.0,1048.7,89548
2014-10-03 00:00:00,1048.5,1051.1,1040.2,1049.7,82488
2014-10-06 00:00:00,1050.8,1053.9,1031.3,1033.2,105637
2014-10-07 00:00:00,1032.0,1035.2,1024.0,1024.9,114133
2014-10-08 00:00:00,1020.0,1028.5,1017.1,1026.8,99920
2014-10-09 00:00:00,1036.0,1037.2,1030.5,1036.9,84981
2014-10-10 00:00:00,1029.7,1033.4,1026.5,1030.4,73171
2014-10-13 00:00:00,1025.0,1026.7,1019.7,1023.0,78049
2014-10-14 00:00:00,1025.1,1026.0,1020.5,1022.8,62439
2014-10-15 00:00:00,1025.5,1029.8,1022.3,1023.9,54583
2014-10-16 00:00:00,1018.2,1021.0,1006.3,1007.0,109870
2014-10-17 00:00:00,1009.2,1013.6,1007.5,1013.0,96240
2014-10-20 00:00:00,1022.0,1023.5,1011.3,1012.7,69357
2014-10-21 00:00:00,1012.0,1014.2,1005.0,1014.0,62395
2014-10-22 00:00:00,1017.1,1017.9,1010.6,1016.4,63785
2014-10-24 00:00:00,1019.4,1019.7,1015.0,1018.1,51957
2014-10-27 00:00:00,1017.0,1023.2,1016.7,1020.7,44653
2014-10-28 00:00:00,1020.2,1030.0,1020.0,1029.9,56853
2014-10-29 00:00:00,1033.6,1037.0,1031.3,1032.9,59602
2014-10-30 00:00:00,1033.1,1038.3,1030.3,1035.2,54218
2014-10-31 00:00:00,1039.0,1056.0,1037.0,1056.0,70889
2014-11-03 00:00:00,1056.3,1059.8,1049.2,1052.8,65858
2014-11-04 00:00:00,1054.5,1059.1,1051.7,1059.0,52811
2014-11-05 00:00:00,1057.0,1058.2,1049.5,1052.0,65401
2014-11-06 00:00:00,1053.9,1056.8,1051.2,1055.8,49069
2014-11-07 00:00:00,1058.2,1059.0,1052.0,1052.8,50800
2014-11-10 00:00:00,1054.3,1055.1,1043.0,1043.4,64886
2014-11-11 00:00:00,1043.9,1052.8,1042.6,1049.6,68107
2014-11-12 00:00:00,1049.0,1052.7,1041.2,1043.1,64209
2014-11-13 00:00:00,1044.8,1058.8,1039.1,1058.0,96782
2014-11-14 00:00:00,1057.8,1059.0,1053.1,1054.2,51249
2014-11-17 00:00:00,1050.8,1053.8,1047.5,1048.5,53235
2014-11-18 00:00:00,1050.1,1065.4,1049.3,1059.0,89723
2014-11-19 00:00:00,1061.0,1061.7,1055.2,1057.5,52171
2014-11-20 00:00:00,1057.5,1058.5,1044.5,1044.8,60991
2014-11-21 00:00:00,1045.2,1056.5,1043.0,1056.0,58602
2014-11-24 00:00:00,1063.5,1066.7,1061.2,1066.4,51302
2014-11-25 00:00:00,1066.8,1076.0,1063.4,1075.8,65670
2014-11-26 00:00:00,1075.0,1077.8,1072.6,1075.0,49379
2014-11-27 00:00:00,1075.5,1080.7,1072.7,1079.8,50325
2014-11-28 00:00:00,1078.5,1079.7,1071.0,1074.5,47547
2014-12-01 00:00:00,1074.6,1077.3,1068.0,1070.5,65278
2014-12-02 00:00:00,1072.0,1074.4,1066.0,1072.3,62785
2014-12-03 00:00:00,1075.0,1075.9,1068.5,1072.5,50644
2014-12-04 00:00:00,1074.0,1075.8,1070.3,1072.8,38989
2014-12-08 00:00:00,1074.0,1074.9,1050.4,1051.9,95054
2014-12-09 00:00:00,1051.1,1055.9,1037.9,1040.5,108393
2014-12-11 00:00:00,1028.5,1031.5,1001.9,1018.4,147345
2014-12-12 00:00:00,1016.5,1019.3,1004.3,1006.0,101350
2014-12-15 00:00:00,990.0,997.6,874.2,985.9,241942
2014-12-16 00:00:00,971.3,983.0,921.6,969.9,218603
2014-12-17 00:00:00,972.0,986.5,966.9,982.2,116392
2014-12-18 00:00:00,998.0,1016.0,995.2,1014.0,83594
2014-12-19 00:00:00,1025.0,1025.5,1000.2,1009.6,95235
2014-12-22 00:00:00,1016.5,1030.9,1014.2,1030.0,69095
2014-12-23 00:00:00,1026.5,1029.0,1018.6,1020.7,82286
2014-12-24 00:00:00,1024.8,1028.2,1014.8,1014.8,54750
2014-12-25 00:00:00,1013.9,1013.9,997.0,1005.0,40671
2014-12-26 00:00:00,997.0,1006.5,983.0,1006.0,74809
2014-12-29 00:00:00,1007.0,1010.0,984.6,985.5,69588
2014-12-30 00:00:00,989.1,995.0,980.1,988.8,72126
2015-01-05 00:00:00,985.3,996.9,978.0,982.3,79187
2015-01-06 00:00:00,972.0,976.5,961.8,974.3,101117
2015-01-07 00:00:00,974.0,997.9,972.5,995.3,87772
2015-01-08 00:00:00,1001.8,1012.0,1000.0,1008.4,79750
2015-01-09 00:00:00,1013.4,1013.4,1005.0,1011.4,52097
2015-01-12 00:00:00,1009.0,1019.6,991.6,1004.2,80716
2015-01-13 00:00:00,1005.8,1015.0,993.4,1014.2,96506
2015-01-14 00:00:00,1013.0,1022.0,996.5,999.9,113126
2015-01-15 00:00:00,1006.0,1015.0,994.0,995.8,109243
2015-01-16 00:00:00,986.2,1001.8,984.6,993.8,70751
2015-01-19 00:00:00,998.5,1015.1,997.2,1015.1,70824
2015-01-20 00:00:00,1016.0,1017.8,1008.1,1012.2,63954
2015-01-21 00:00:00,1013.5,1016.3,1005.0,1015.7,69642
2015-01-22 00:00:00,1019.0,1035.7,1018.0,1031.5,75618
2015-01-23 00:00:00,1038.0,1070.0,1036.0,1069.1,115762
2015-01-26 00:00:00,1066.0,1082.5,1055.1,1057.0,101941
2015-01-27 00:00:00,1060.1,1069.8,1050.0,1055.5,91219
2015-01-28 00:00:00,1055.4,1067.1,1046.0,1061.0,104473
2015-01-29 00:00:00,1057.1,1064.7,1048.3,1052.3,101512
2015-01-30 00:00:00,1055.0,1059.4,1044.5,1046.0,64116
2015-02-02 00:00:00,1041.3,1050.9,1036.4,1050.3,85881
2015-02-03 00:00:00,1053.8,1067.2,1053.5,1065.5,68627
2015-02-04 00:00:00,1075.0,1078.0,1059.5,1059.8,88216
2015-02-05 00:00:00,1056.2,1070.3,1049.5,1070.0,113544
2015-02-06 00:00:00,1070.7,1073.0,1064.7,1064.7,61752
2015-02-09 00:00:00,1062.8,1069.6,1047.0,1049.0,75424
2015-02-10 00:00:00,1055.4,1058.5,1048.8,1051.2,75310
2015-02-11 00:00:00,1053.7,1061.9,1040.6,1060.4,102423
2015-02-12 00:00:00,1059.0,1068.9,1049.5,1068.6,92681
2015-02-13 00:00:00,1070.0,1070.3,1061.0,1065.9,59658
2015-02-16 00:00:00,1066.4,1067.7,1056.3,1058.4,44993
2015-02-17 00:00:00,1058.0,1059.7,1043.3,1044.5,78893
2015-02-18 00:00:00,1047.0,1060.0,1045.4,1059.5,65954
2015-02-19 00:00:00,1056.3,1059.9,1047.5,1051.7,51130
2015-02-20 00:00:00,1053.5,1058.6,1050.5,1054.6,50069
2015-02-23 00:00:00,1058.4,1062.0,1043.4,1047.1,81878
2015-02-24 00:00:00,1044.0,1053.6,1044.0,1048.3,51042
